NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Alabama,2019,1,0.5886390000416843,0.2825200164889538,50.78733344854677,36.66330269433308,2019-01-01
Alabama,2019,2,0.5736306173242366,0.2737960239837131,57.422935656779785,46.80378866615977,2019-02-01
Alabama,2019,3,0.5806881455954844,0.2906582039625714,67.65788047902649,43.526629180296425,2019-03-01
Alabama,2019,4,0.7282360591007488,0.4504501174172136,77.17965981985563,56.079491417635914,2019-04-01
Alabama,2019,5,0.780446548658727,0.5429721285919468,82.79968529479302,65.53337321583109,2019-05-01
Alabama,2019,6,0.7828284557232533,0.5491666572112268,84.0566517464612,69.87843402177701,2019-06-01
Alabama,2019,7,0.8035885845266375,0.536512919601017,85.55005864151394,69.77025741194912,2019-07-01
Alabama,2019,8,0.7905709942530864,0.4856265194912884,86.34684498863535,71.39386106885055,2019-08-01
Alabama,2019,9,0.730983409282237,0.4148312916337965,88.98991134597853,70.9608671347188,2019-09-01
Alabama,2019,10,0.7208702020654383,0.3661286769935403,72.94152131376975,55.32248371948128,2019-10-01
Alabama,2019,11,0.6575235638492427,0.3190556463411986,60.31402157929795,42.03079079819112,2019-11-01
Alabama,2019,12,0.5834569761153011,0.2790207713629012,54.86862406446746,40.9725039165348,2019-12-01
Alabama,2020,1,0.5842310988391427,0.2591301038717497,54.26423162688195,38.06372051644068,2020-01-01
Alabama,2020,2,0.5756049660372805,0.2748305826375082,54.64237220604586,37.247947962802336,2020-02-01
Alabama,2020,3,0.6317429640568567,0.3377115755759374,70.75673571789781,53.68041132530845,2020-03-01
Alabama,2020,4,0.7618671304146604,0.4752530776872873,73.54370166081888,54.26643520278592,2020-04-01
Alabama,2020,5,0.7808895285080619,0.4891519785963809,80.03246007338078,58.77633453004107,2020-05-01
Alabama,2020,6,0.7874049054908767,0.5390886959566857,83.4799371837106,68.3755923041561,2020-06-01
Alabama,2020,7,0.8150317807798281,0.510688204965766,85.09103117016406,72.42696636049207,2020-07-01
Alabama,2020,8,0.7934040902535593,0.4857278343750476,84.61952583634006,71.66622760483499,2020-08-01
Alabama,2020,9,0.7546397475306247,0.420722834512816,78.46782102704171,63.12214258042093,2020-09-01
Alabama,2020,10,0.7149766786482038,0.3551486265145973,72.61064829361804,57.77058388976418,2020-10-01
Alabama,2020,11,0.6492745843376355,0.3077949819726012,64.38974842721703,49.45824782382564,2020-11-01
Alabama,2020,12,0.5972028738033632,0.2757395229268944,53.93133898569586,38.04793773508777,2020-12-01
Alabama,2022,1,0.5995532355916523,0.2673556660284739,50.12173449417613,38.01715507843686,2022-01-01
Alabama,2022,2,0.5460618797147532,0.26437914269839374,60.37027176803677,41.03193930811805,2022-02-01
Alabama,2022,3,0.5608793328083537,0.28865072919110263,67.899505186604,50.67829499475722,2022-03-01
Alabama,2022,4,0.6918176476371107,0.41355136467177595,73.66289616098184,53.89475318872653,2022-04-01
Alabama,2022,5,0.7730649774971853,0.541446142943183,81.71782673907428,64.88522545614215,2022-05-01
Alabama,2022,6,0.7835295833488386,0.5284092520337542,85.6217250971626,71.77655988648574,2022-06-01
Alabama,2022,7,0.7872868500341992,0.5377262654464362,83.40825480617306,72.79371792586338,2022-07-01
Alabama,2022,8,0.7906559483048033,0.4847737892321537,83.19279182969066,70.72869703661,2022-08-01
Alabama,2022,9,0.7612592114655605,0.417036015032656,79.50061706615932,62.677732298442265,2022-09-01
Alabama,2022,10,0.6650240678913081,0.3563986819723964,70.83573748361128,52.36461448868189,2022-10-01
Alabama,2022,11,0.6225136587286922,0.293957431051183,61.97169598988842,49.42090823646347,2022-11-01
Alabama,2022,12,0.5860417850088445,0.2673062177079289,49.63130407441243,41.95539834062348,2022-12-01
Alabama,2024,1,0.5503688785281188,0.2617280895641896,45.11932034820158,36.23373347635133,2024-01-01
Alabama,2024,2,0.537975020935062,0.2610975905069671,59.937933642937125,44.92885404533322,2024-02-01
Alabama,2024,3,0.580583924899238,0.2890453950274808,66.1259813187747,49.48641116948079,2024-03-01
Alabama,2024,4,0.7265972957729822,0.4302223369782159,74.81786536441624,57.1867314933658,2024-04-01
Alabama,2024,5,0.7857684145988698,0.5303224712819538,80.04805954551436,68.2666958369249,2024-05-01
Alabama,2024,6,0.7951509485755678,0.5103358641094358,85.45814620557657,71.64194302896566,2024-06-01
Alabama,2024,7,0.7934247222601887,0.5153694671252642,84.29860764270963,74.01472951925899,2024-07-01
Alabama,2024,8,0.7667998318001483,0.487516301264193,85.47401263631973,72.6842311791363,2024-08-01
Alabama,2024,9,0.7632392398286876,0.4315581102078858,81.01523827129377,68.18470897951303,2024-09-01
Alabama,2024,10,0.6754459034277049,0.3827474037507262,73.8858612789426,58.77199521375178,2024-10-01
Alabama,2024,11,0.6814021102784733,0.3120388085049449,58.093173784515315,49.36005568255642,2024-11-01
Alabama,2024,12,0.6071001956515094,0.2730315683768333,50.96102174829518,41.17119576243259,2024-12-01
Alaska,2014,1,-0.02465671194896,-0.0323673147640967,6.60485695755051,4.180586583295177,2014-01-01
Alaska,2014,2,0.0343717227128093,0.0097006959479733,1.970060547929723,-4.00274012416515,2014-02-01
Alaska,2014,3,0.031967321302061,0.0129684183955826,13.574066961383949,0.833577937129327,2014-03-01
Alaska,2014,4,0.1208465946647584,0.0491424936279639,29.895126966579163,14.859714213611802,2014-04-01
Alaska,2014,5,0.3367799852061491,0.159818545341095,49.2015106003848,29.49466020042278,2014-05-01
Alaska,2014,6,0.544898843433614,0.2990189495599257,61.3485334086673,40.119804001226655,2014-06-01
Alaska,2014,7,0.6217074158570672,0.349290253345091,64.76247259433534,43.769385956571114,2014-07-01
Alaska,2014,8,0.5618356950569722,0.2928399312244878,57.407129986669,39.067079381499674,2014-08-01
Alaska,2014,9,0.3912674396375068,0.1701531095060082,42.474448837568715,27.67831053008639,2014-09-01
Alaska,2014,10,0.1208364294338437,0.053992655545578,18.617406213627135,11.422182265550642,2014-10-01
Alaska,2014,11,0.0611354159928057,0.0207580055299487,11.230446963998737,8.462222658825237,2014-11-01
Alaska,2014,12,-0.0030739541515449,-0.0164506194505243,3.021295791406807,2.0406353509359185,2014-12-01
Alaska,2016,1,-0.0221856601349923,-0.0281656771593219,5.311610398920145,4.244603525208483,2016-01-01
Alaska,2016,2,0.0257882129898676,0.0017002019310918,8.817457195140037,3.265791685941714,2016-02-01
Alaska,2016,3,0.0426066804720225,0.0141753750310567,14.09056825107816,3.037438473798737,2016-03-01
Alaska,2016,4,0.1293433622458879,0.049954913026493,35.41744781283707,21.300948159444363,2016-04-01
Alaska,2016,5,0.4027090211528377,0.1915492515857856,58.41864024524645,36.12303468807009,2016-05-01
Alaska,2016,6,0.5882775125856858,0.3286919164646153,65.77264708354883,43.77186409106565,2016-06-01
Alaska,2016,7,0.6085706271343309,0.3473840932538795,67.14576597619404,46.47249728388998,2016-07-01
Alaska,2016,8,0.5811291754673604,0.2917686230528032,60.83037726786157,41.380892139415366,2016-08-01
Alaska,2016,9,0.4332613715477069,0.181177769931215,42.77737956562221,28.31702617583246,2016-09-01
Alaska,2016,10,0.2530393055047032,0.101537556098113,25.614402217919505,17.338669650022233,2016-10-01
Alaska,2016,11,0.0442847099625963,0.019222346616405,2.4250403883489184,0.48197191890043456,2016-11-01
Alaska,2016,12,-0.0170630089199631,-0.0215627624416898,-3.1288870935140523,-3.9936840810423746,2016-12-01
Alaska,2019,1,-0.0232164654275691,-0.0284176364431119,-4.800118581963318,-4.820010165549448,2019-01-01
Alaska,2019,2,0.0144094295243775,-0.0011828262140141,8.176251813660418,3.9601092550054418,2019-02-01
Alaska,2019,3,0.0380935266858479,0.0111896515547285,21.292177717387688,11.712347379483312,2019-03-01
Alaska,2019,4,0.085029811312141,0.0322897273272807,29.877802702115368,15.726617750401012,2019-04-01
Alaska,2019,5,0.3698051274214248,0.179825214932239,48.722624731175245,31.539592657691323,2019-05-01
Alaska,2019,6,0.6178744799688577,0.3557888972172176,68.4499796082598,46.916619425091866,2019-06-01
Alaska,2019,7,0.6354766116969798,0.382585142661386,70.23813085687303,49.466358635137716,2019-07-01
Alaska,2019,8,0.553537250238841,0.2989589182773769,58.33400752665436,38.6157772237255,2019-08-01
Alaska,2019,9,0.4150362696928945,0.1863032867966598,43.67242893348297,29.730677540202485,2019-09-01
Alaska,2019,10,0.1961359929152992,0.0901929581559705,22.498948480372214,16.3623667738339,2019-10-01
Alaska,2019,11,0.0313329525942233,0.0107800181073532,7.957398978191009,6.313885699649472,2019-11-01
Alaska,2019,12,-0.0373805143386161,-0.0391882937097391,-7.093606314209694,-7.597455047038714,2019-12-01
Alaska,2020,1,-0.043583481480573,-0.0397310763055476,-16.195131070667678,-17.216323684035217,2020-01-01
Alaska,2020,2,-0.0050773529087536,-0.0096480110735592,-9.638331014999451,-15.463023371915817,2020-02-01
Alaska,2020,3,0.0170183097786192,0.0052471616146156,8.849103252791586,-1.2897548119631068,2020-03-01
Alaska,2020,4,0.0562319505650982,0.0200281927689861,28.216527554402692,14.894432873607581,2020-04-01
Alaska,2020,5,0.3525411581791238,0.1655841789999577,54.67432324997196,34.28800309479234,2020-05-01
Alaska,2020,6,0.5888347131857509,0.3354027643460493,63.42330323894756,42.57304564600302,2020-06-01
Alaska,2020,7,0.6221075158080036,0.3662118111357546,64.43397907570242,43.96373174827319,2020-07-01
Alaska,2020,8,0.5699394252372834,0.3007300066032478,60.483075378717615,40.44381215689417,2020-08-01
Alaska,2020,9,0.4403735061912091,0.1859715546566729,44.31830097028204,29.357820035610974,2020-09-01
Alaska,2020,10,0.1528146246968597,0.0690855961321527,18.35879847020102,12.522485961473716,2020-10-01
Alaska,2020,11,0.0186876140029559,0.0090764069357367,5.783578016035143,3.83281655613974,2020-11-01
Alaska,2020,12,-0.05058867927545,-0.050050891283515,-1.9871721851697686,-3.1637295581086917,2020-12-01
Alaska,2022,1,-0.02922841615235144,-0.03010339330596633,-9.291318110215833,-10.616862804871424,2022-01-01
Alaska,2022,2,0.0016591215558406838,-0.00913109568475362,-1.111246058013947,-4.8227440521717,2022-02-01
Alaska,2022,3,0.02380566035313395,0.007073938185526892,10.318652154645019,-0.18673219004232777,2022-03-01
Alaska,2022,4,0.04192527862989404,0.011912802605027981,27.86195807208254,14.81550382753003,2022-04-01
Alaska,2022,5,0.3029527954303195,0.13968619753159192,45.96532675340167,29.074341748349003,2022-05-01
Alaska,2022,6,0.5821035899924325,0.33318504566727886,67.45216993905092,45.42236225178353,2022-06-01
Alaska,2022,7,0.6307725788546895,0.3669803598915501,65.24971640248866,44.58832568191207,2022-07-01
Alaska,2022,8,0.5124461115314934,0.276049574591804,55.98154192196343,37.69353141009102,2022-08-01
Alaska,2022,9,0.41360579511796236,0.17844933534355145,42.478469719175884,29.43045188825937,2022-09-01
Alaska,2022,10,0.07258518848719844,0.035149381794624686,13.786139588786046,11.324845329246578,2022-10-01
Alaska,2022,11,0.006501630264657705,-0.006391215693715075,6.643531477488601,5.045376213246961,2022-11-01
Alaska,2022,12,-0.027367911298857718,-0.031679602994364134,-1.9068667984883092,-2.662932953418114,2022-12-01
Alaska,2024,1,-0.0440984649774053,-0.0423480585854202,-6.413615729085556,-7.014365974605866,2024-01-01
Alaska,2024,2,-0.0043076714878987,-0.0129046670575952,-1.0742081888523032,-4.816510732977903,2024-02-01
Alaska,2024,3,0.0191131231016075,0.0044418700214789,7.793241861707692,-0.12007890011095412,2024-03-01
Alaska,2024,4,0.0494627549778963,0.0147142158477947,27.34726533810565,15.866391623684613,2024-04-01
Alaska,2024,5,0.2580507112732673,0.1154940975762027,45.40283777692925,29.138765929582995,2024-05-01
Alaska,2024,6,0.5588047224268327,0.3185169796991032,64.43311299723266,46.78867975994494,2024-06-01
Alaska,2024,7,0.6330934996129444,0.3769545953082307,62.41035713660703,44.9470741261364,2024-07-01
Alaska,2024,8,0.5653842133011173,0.3131430057386802,55.08604667721702,38.71427572342078,2024-08-01
Alaska,2024,9,0.4507782865895996,0.1975099033269922,41.12972513883792,28.96767141539749,2024-09-01
Alaska,2024,10,0.0969370737910445,0.0400682629532891,16.878885317108846,12.251507958647949,2024-10-01
Alaska,2024,11,0.0001078164682422,-0.0094286146295102,0.45732646848866665,-0.7680703252583285,2024-11-01
Alaska,2024,12,0.005061633483865,-0.0107762388196411,0.565756505723499,0.41947680899757955,2024-12-01
American Samoa,2014,1,0.5068270096463022,0.4057827974276527,76.80125714285717,72.12808490566047,2014-01-01
American Samoa,2014,2,0.5378788961038962,0.4087159090909091,77.3697222222223,72.75107476635519,2014-02-01
American Samoa,2014,3,0.6262625407166125,0.4644403908794788,77.7847916666668,73.87388785046727,2014-03-01
American Samoa,2014,4,0.7526823151125402,0.5062959807073955,77.82679439252328,72.61503255813986,2014-04-01
American Samoa,2014,5,0.5576849206349207,0.4016928571428572,75.73563380281692,68.95873831775721,2014-05-01
American Samoa,2014,6,0.7114347540983607,0.4427637704918033,73.94229493087575,69.2185555555557,2014-06-01
American Samoa,2014,7,0.6953940068493151,0.457519006849315,75.0774744186048,70.56706511627911,2014-07-01
American Samoa,2014,8,0.5864469040247678,0.3917575851393189,75.30975813953502,70.10770232558144,2014-08-01
American Samoa,2014,9,0.6663616099071208,0.439559907120743,76.88167441860483,70.53420833333331,2014-09-01
American Samoa,2014,10,0.7452993103448277,0.5161972413793103,79.95484651162772,70.92732394366182,2014-10-01
American Samoa,2014,11,0.5963266055045872,0.4176117737003058,76.1773571428573,71.99241121495301,2014-11-01
American Samoa,2014,12,0.4631208737864078,0.3853304207119741,76.34431868131875,71.15829411764696,2014-12-01
American Samoa,2016,1,0.661757003257329,0.4914224755700326,78.88680188679254,71.75877570093462,2016-01-01
American Samoa,2016,2,0.5414636824324325,0.419985472972973,77.40766037735881,72.61735545023728,2016-02-01
American Samoa,2016,3,0.5484522222222222,0.4249695238095238,78.4213380281689,73.17771698113239,2016-03-01
American Samoa,2016,4,0.4515576051779935,0.3178187702265372,75.20055214723934,72.26334090909097,2016-04-01
American Samoa,2016,5,0.57825,0.3972767741935484,73.46504225352103,70.27120930232562,2016-05-01
American Samoa,2016,6,0.6981183946488294,0.4403602006688963,75.65777777777794,68.18305633802835,2016-06-01
American Samoa,2016,7,0.6530026729559749,0.4245220125786164,75.30446728971954,68.15157746478896,2016-07-01
American Samoa,2016,8,0.6575084415584416,0.458150974025974,76.50762672811071,70.47599539170501,2016-08-01
American Samoa,2016,9,0.6836416932907349,0.4919730031948882,77.89715420560758,72.11805990783408,2016-09-01
American Samoa,2016,10,0.6610573770491803,0.500960655737705,78.1250414746543,72.0441935483871,2016-10-01
American Samoa,2016,11,0.6685186851211072,0.5308564013840831,77.74660747663583,72.76606511627907,2016-11-01
American Samoa,2016,12,0.5159018126888218,0.4156194864048338,76.16964788732392,72.41785714285712,2016-12-01
American Samoa,2019,1,0.5919522508038586,0.4362596463022508,77.17950934579441,72.67358208955227,2019-01-01
American Samoa,2019,2,0.5189391640866873,0.406219040247678,79.41991549295767,72.45923943661978,2019-02-01
American Samoa,2019,3,0.6835559602649007,0.4645294701986755,78.92786448598127,73.68661111111093,2019-03-01
American Samoa,2019,4,0.6721311290322581,0.4349196774193549,77.29039999999992,73.16923720930225,2019-04-01
American Samoa,2019,5,0.7401248355263157,0.4478315789473684,75.577186915888,70.60806046511622,2019-05-01
American Samoa,2019,6,0.5469901840490797,0.3740303680981595,75.67560465116296,71.40441935483838,2019-06-01
American Samoa,2019,7,0.6691952614379085,0.4407021241830065,75.47087323943656,68.76487441860458,2019-07-01
American Samoa,2019,8,0.6662050324675325,0.4429782467532467,76.3698341013826,70.1465140186916,2019-08-01
American Samoa,2019,9,0.5979309006211181,0.4370057453416149,76.11672222222238,70.21836111111121,2019-09-01
American Samoa,2019,10,0.6686526315789474,0.5062856140350878,76.18461111111137,71.32580281690156,2019-10-01
American Samoa,2019,11,0.5446802250803858,0.4181372990353698,77.93774647887317,71.28890697674439,2019-11-01
American Samoa,2019,12,0.5996169329073482,0.4734031948881789,78.32209433962277,70.04149282296655,2019-12-01
American Samoa,2020,1,0.5736319672131148,0.4358955737704918,77.45444339622648,72.36636633663356,2020-01-01
American Samoa,2020,2,0.4687055727554179,0.3606973684210526,76.2498018867926,72.65580188679249,2020-02-01
American Samoa,2020,3,0.6835226351351352,0.4411621621621622,78.00054838709679,73.8012990654206,2020-03-01
American Samoa,2020,4,0.6623043548387098,0.4342938709677419,77.48598604651173,73.88078139534893,2020-04-01
American Samoa,2020,5,0.689941373801917,0.4215599041533546,77.0373953488371,73.08966666666683,2020-05-01
American Samoa,2020,6,0.5970467741935485,0.3819843548387097,74.76528037383198,71.80386046511633,2020-06-01
American Samoa,2020,7,0.5895493788819876,0.4073565217391305,75.88429302325594,70.50625581395352,2020-07-01
American Samoa,2020,8,0.6776115511551155,0.4713640264026402,75.9059672897196,70.71124299065428,2020-08-01
American Samoa,2020,9,0.5718960191082803,0.4280800955414013,78.12028971962629,71.30055813953484,2020-09-01
American Samoa,2020,10,0.5807849378881988,0.4492389751552795,76.9993000000002,70.96493925233668,2020-10-01
American Samoa,2020,11,0.6870962825278811,0.495907063197026,76.44237142857119,70.89021782178226,2020-11-01
American Samoa,2020,12,0.5458954828660436,0.4191003115264797,74.3723504672897,71.90252403846164,2020-12-01
American Samoa,2022,1,0.6114152647975079,0.47301744548286606,78.57282075471703,73.10222535211263,2022-01-01
American Samoa,2022,2,0.5909447115384615,0.47536201923076926,76.5647735849056,70.72672727272735,2022-02-01
American Samoa,2022,3,0.6204540849673202,0.43822614379084973,74.6684418604651,72.20951869158891,2022-03-01
American Samoa,2022,4,0.6867667752442997,0.4641096091205212,76.43173023255842,71.94290140845081,2022-04-01
American Samoa,2022,5,0.7069691318327974,0.43255241157556285,76.09842325581403,73.4511255813954,2022-05-01
American Samoa,2022,6,0.7419565656565656,0.44077592592592596,75.92602777777778,71.92466359447009,2022-06-01
American Samoa,2022,7,0.6664978688524591,0.43600459016393445,75.38198139534894,69.26084722222227,2022-07-01
American Samoa,2022,8,0.7315161237785016,0.43879022801302936,75.86795833333325,69.3396527777779,2022-08-01
American Samoa,2022,9,0.5552548286604362,0.4119894080996885,76.30242325581395,69.46294930875584,2022-09-01
American Samoa,2022,10,0.42259148936170216,0.3212753191489362,75.59071999999998,70.96054545454555,2022-10-01
American Samoa,2022,11,0.5857373801916933,0.4403361022364217,77.17628837209313,71.13134905660397,2022-11-01
American Samoa,2022,12,0.610703605015674,0.44032899686520377,76.21455813953466,71.80139252336464,2022-12-01
American Samoa,2024,1,0.590364191419142,0.4704077557755775,77.22908962264168,71.79571428571441,2024-01-01
American Samoa,2024,2,0.5383430158730159,0.4034593650793651,77.13058411214968,74.05467605633811,2024-02-01
American Samoa,2024,3,0.6592235197368421,0.4599320723684211,78.17957476635526,75.3287767441861,2024-03-01
American Samoa,2024,4,0.656037908496732,0.424441339869281,77.5945416666668,73.36345327102795,2024-04-01
American Samoa,2024,5,0.6937741935483872,0.4625285483870968,77.61943661971821,73.9442499999999,2024-05-01
American Samoa,2024,6,0.5419962025316456,0.367778164556962,74.81750000000004,69.82735944700485,2024-06-01
American Samoa,2024,7,0.7683870550161813,0.4542012944983818,75.83727777777784,70.43394009216588,2024-07-01
American Samoa,2024,8,0.5667613636363636,0.3743988636363637,75.80886046511617,70.0941542056074,2024-08-01
American Samoa,2024,9,0.5039389776357828,0.3685797124600639,76.71791627906956,69.83370754716975,2024-09-01
American Samoa,2024,10,0.5800661290322581,0.4084008064516129,78.07095431472085,70.20408018867933,2024-10-01
American Samoa,2024,11,0.5583881720430108,0.4856096774193548,79.07172248803836,69.90928571428576,2024-11-01
American Samoa,2024,12,0.5399477419354839,0.4077659677419355,75.74122009569385,73.1277109004738,2024-12-01
Arizona,2014,1,0.2297115248057647,0.1254431904301319,61.982964104428575,33.07526376624759,2014-01-01
Arizona,2014,2,0.2288586809810445,0.1343284846962928,70.9473701631259,38.902510098481876,2014-02-01
Arizona,2014,3,0.2166724327278958,0.128682591150459,82.33714270566144,43.22394338724202,2014-03-01
Arizona,2014,4,0.2107811762847187,0.1310560312201893,96.58638021727225,50.18419300189673,2014-04-01
Arizona,2014,5,0.2036544582566329,0.1323763316628455,105.99777254855482,57.03738951250026,2014-05-01
Arizona,2014,6,0.1962390692625996,0.1294410587431783,117.97919393855435,69.15415837635102,2014-06-01
Arizona,2014,7,0.2344256133270553,0.1483419813244488,109.60357375521627,71.11198230559776,2014-07-01
Arizona,2014,8,0.2612767364271336,0.1587173389807834,104.34193112691418,68.46571121750132,2014-08-01
Arizona,2014,9,0.2735228281945097,0.1577458521428791,97.54721092078759,63.45461736114443,2014-09-01
Arizona,2014,10,0.2645966243587091,0.1513456930768177,86.76338089840507,53.698482320251856,2014-10-01
Arizona,2014,11,0.2474143580546897,0.1357397241244113,71.47500054586058,40.43603568068378,2014-11-01
Arizona,2014,12,0.2422434180473044,0.1251827869500377,53.74327159676692,34.093257477108125,2014-12-01
Arizona,2016,1,0.2056073604374616,0.1113803421603618,53.17452104569064,30.08504152433552,2016-01-01
Arizona,2016,2,0.2254304363228542,0.1286837502730059,71.18635745487151,40.100990414607544,2016-02-01
Arizona,2016,3,0.2241985868296264,0.1291723848887448,85.78054165842707,43.39201965892024,2016-03-01
Arizona,2016,4,0.218891987280855,0.1292447366931006,92.68815432854714,49.49321359284471,2016-04-01
Arizona,2016,5,0.2170853887211791,0.1356255194795197,102.91893578978042,56.98672621591999,2016-05-01
Arizona,2016,6,0.2171829850457674,0.1337036264428217,117.6444777372909,69.98068334370593,2016-06-01
Arizona,2016,7,0.2229956712540478,0.1392410815523858,114.85066789436164,73.81547438693025,2016-07-01
Arizona,2016,8,0.2615701520386874,0.1557440417513731,104.07538531491903,69.12162918417775,2016-08-01
Arizona,2016,9,0.2594866651870481,0.1505540499803913,96.88152733225304,60.46511481536353,2016-09-01
Arizona,2016,10,0.239571405270156,0.1317441776876993,86.9323146951829,54.19543114909049,2016-10-01
Arizona,2016,11,0.2350601226030786,0.1240232541579473,67.48258638596886,40.33744223378331,2016-11-01
Arizona,2016,12,0.2321587618318426,0.1207962718295503,54.529624650782715,33.2021752711488,2016-12-01
Arizona,2019,1,0.224410760667808,0.1227989980152426,52.593335094163095,31.39819964322036,2019-01-01
Arizona,2019,2,0.2298657559777901,0.1288912174491452,54.18603929586568,32.56574238094826,2019-02-01
Arizona,2019,3,0.254233674175382,0.1516699138254904,76.48329664854344,41.96191068472537,2019-03-01
Arizona,2019,4,0.2477270950370977,0.1505840801697039,95.7074435566181,52.145554204332825,2019-04-01
Arizona,2019,5,0.2525548525389772,0.1612473458484448,96.97377537819287,53.08159208893282,2019-05-01
Arizona,2019,6,0.2362581991548995,0.152457353911098,114.1536076452336,66.92842480084366,2019-06-01
Arizona,2019,7,0.2437850640367515,0.152870944567707,115.08313281985122,72.47307878750296,2019-07-01
Arizona,2019,8,0.2460049090957922,0.1516948481833332,112.7694061291813,72.70214812306261,2019-08-01
Arizona,2019,9,0.2524561438466189,0.147740990183844,98.13721518304234,62.24580096580269,2019-09-01
Arizona,2019,10,0.2461958679180407,0.1406265447978171,85.59361440778612,48.60228535288379,2019-10-01
Arizona,2019,11,0.2397929198855824,0.1323411315133115,69.66418181149135,40.17677391715564,2019-11-01
Arizona,2019,12,0.2489067107552298,0.13122959826576,49.66607774445288,31.295648007570957,2019-12-01
Arizona,2020,1,0.2410369973394254,0.1288489740372926,55.12939459916911,32.90311840284892,2020-01-01
Arizona,2020,2,0.259667415226666,0.1406303235089029,65.31619752889587,35.87260900072624,2020-02-01
Arizona,2020,3,0.2738253903623278,0.1502073760837209,74.81506210089653,42.746028122607655,2020-03-01
Arizona,2020,4,0.2623973971859563,0.1553314907888607,96.9098705794037,52.50111887258994,2020-04-01
Arizona,2020,5,0.2525979015878747,0.1571221101153474,108.7809771506913,61.10021729039553,2020-05-01
Arizona,2020,6,0.2355923192619336,0.1524181930856081,115.95043275433392,67.67900852114957,2020-06-01
Arizona,2020,7,0.2400578519036478,0.1503901443350851,118.09665327730947,74.91901789563708,2020-07-01
Arizona,2020,8,0.2395574915889313,0.1477368253232329,115.95243443330027,73.58660853525318,2020-08-01
Arizona,2020,9,0.2346240930531744,0.1395751484377864,108.4432265889599,64.81971154755438,2020-09-01
Arizona,2020,10,0.2307206285453591,0.1314628282727719,92.43941125354903,53.33042495761282,2020-10-01
Arizona,2020,11,0.2328631210714477,0.1290095847680366,71.62519349823907,39.029302150701106,2020-11-01
Arizona,2020,12,0.2330866178381329,0.1266842692780099,58.300524470087076,30.57052574880911,2020-12-01
Arizona,2022,1,0.22424759669233682,0.12116371268263557,56.35436681884886,32.97331425296424,2022-01-01
Arizona,2022,2,0.21660410890591622,0.12150689400115317,67.77195405093775,34.2795152402726,2022-02-01
Arizona,2022,3,0.21251507137962164,0.1238800260134528,81.50387754930286,42.64814277287356,2022-03-01
Arizona,2022,4,0.20980482577570211,0.1275793721647297,97.02955954369955,50.88933846489226,2022-04-01
Arizona,2022,5,0.20164996493428805,0.1284381319532277,108.75339261395112,59.51094889747213,2022-05-01
Arizona,2022,6,0.20566686289758518,0.1334924943714814,115.54788188251202,69.81200677618538,2022-06-01
Arizona,2022,7,0.23737350849644204,0.1483924603574377,110.19593765613851,72.68941176380207,2022-07-01
