NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Alabama,2015,4,0.717439063721462,0.4596473564892667,168.6256742590817,138.23678815444265,2015-04-01
Alabama,2015,5,0.7779628406041199,0.5240964754149736,178.3695366769362,143.127334440167,2015-05-01
Alabama,2015,6,0.7895262110423105,0.519463122694204,183.7833691371317,158.30771522926557,2015-06-01
Alabama,2015,7,0.7976558429742246,0.5164702024103436,185.93306474983666,162.04579997289156,2015-07-01
Alabama,2015,8,0.8010937573073309,0.4625954676227581,184.54312198116685,157.27323211257018,2015-08-01
Alabama,2015,9,0.7517998693899067,0.4016370351937546,175.33965842140418,144.5290620142418,2015-09-01
Alabama,2015,10,0.6976027964707205,0.3608908842346413,164.54156048617384,130.88685989106725,2015-10-01
Alabama,2015,11,0.6485687922643002,0.2961644866738536,146.58525542690225,122.72213704525318,2015-11-01
Alabama,2015,12,0.6088993757714958,0.275973726097722,137.4123665251413,114.73005364766816,2015-12-01
Alabama,2016,1,0.5795970900695087,0.2668215035441015,121.57684674792492,98.10038069872506,2016-01-01 00:00:00
Alabama,2016,2,0.5483061785007449,0.27157870512413,135.6838809800383,103.28365877601442,2016-02-01 00:00:00
Alabama,2016,3,0.5632495904265491,0.2711049915796001,158.0022749716947,122.51584979071444,2016-03-01 00:00:00
Alabama,2016,4,0.7079579710618208,0.4369940077500743,165.57802565072103,132.83047248227683,2016-04-01 00:00:00
Alabama,2016,5,0.7789491343891057,0.5043016084258596,179.71201714250222,144.82011504443878,2016-05-01 00:00:00
Alabama,2016,6,0.786169130940269,0.5227172629023886,188.91414148341946,157.33921300475546,2016-06-01 00:00:00
Alabama,2016,7,0.7944129031872859,0.5186445478459436,185.86648540203606,161.68403603978987,2016-07-01 00:00:00
Alabama,2016,8,0.7916723161836012,0.4989603232245631,184.87392860286934,161.05135483871197,2016-08-01 00:00:00
Alabama,2016,9,0.7447835430690352,0.4024630205061963,186.61992845809894,153.99556096322743,2016-09-01 00:00:00
Alabama,2016,10,0.6515882293065791,0.3355611626960872,175.91150205025784,138.6889787036003,2016-10-01 00:00:00
Alabama,2016,11,0.5976106980301553,0.2984440085446904,150.70068097854931,113.1249356136286,2016-11-01 00:00:00
Alabama,2016,12,0.5566093756140686,0.2496223686123442,131.11887281793844,108.39756967880314,2016-12-01 00:00:00
Alabama,2017,1,0.5531644636577226,0.2440476073396586,127.77789930231957,113.95240239840378,2017-01-01
Alabama,2017,2,0.5475623241381624,0.2520505295585227,143.2957313929117,115.86821341252629,2017-02-01
Alabama,2017,3,0.5885906878316913,0.2873730198819585,163.98144064857078,127.32431809252574,2017-03-01
Alabama,2017,4,0.7215102386457664,0.4293543703652935,174.10418638335298,135.75903001161444,2017-04-01
Alabama,2017,5,0.7863327521702784,0.5274852880199551,177.83885701116904,143.81408509505602,2017-05-01
Alabama,2017,6,0.7896491387863911,0.5064345453516061,178.73145369106447,152.1894980210512,2017-06-01
Alabama,2017,7,0.8067920374463217,0.5149040124329293,183.4703341140134,160.39020747815405,2017-07-01
Alabama,2017,8,0.7954002703394455,0.4684679687288468,180.8724504546615,158.00690347022788,2017-08-01
Alabama,2017,9,0.7521453581712751,0.4248172546822785,176.4825440644616,148.6962021279343,2017-09-01
Alabama,2017,10,0.7311239403155042,0.361869439786331,160.95312264286363,130.82826168922185,2017-10-01
Alabama,2017,11,0.6504844730904689,0.3136124543970918,148.88950098767924,118.03185897873615,2017-11-01
Alabama,2017,12,0.5789416262159818,0.2716278980072251,117.88147672241608,103.9985460931864,2017-12-01
Alabama,2018,1,0.552077410043726,0.2503335955323455,113.30987398742917,94.29292489280382,2018-01-01
Alabama,2018,2,0.5418547060213165,0.2614162925490578,147.03755860985504,122.20426184615016,2018-02-01
Alabama,2018,3,0.566089876380409,0.2947293986996055,147.97105588630671,111.2727988005865,2018-03-01
Alabama,2018,4,0.707082070132681,0.4246004611940169,162.3800910873387,125.18172109663031,2018-04-01
Alabama,2018,5,0.7765615694507888,0.5175115433188876,182.40460857516706,149.13606928669492,2018-05-01
Alabama,2018,6,0.7932815090981844,0.5334251697190981,184.66836106002012,160.00057794591913,2018-06-01
Alabama,2018,7,0.8031767748576669,0.5411195298063985,184.31594606338967,160.67907860454517,2018-07-01
Alabama,2018,8,0.7866258920905953,0.4907902018504792,182.87230813933428,158.7793525359778,2018-08-01
Alabama,2018,9,0.7655750763832333,0.4183729734555843,182.6296826199432,158.26494618478887,2018-09-01
Alabama,2018,10,0.7474275705180121,0.3642948925588655,159.05868932358436,132.86120696784744,2018-10-01
Alabama,2018,11,0.6780003170145549,0.3446774852607968,133.49542364149755,106.41162216768846,2018-11-01
Alabama,2018,12,0.5897420148681413,0.2663079964590518,126.63699104027889,102.58729076302983,2018-12-01
Alabama,2019,1,0.5886390000416843,0.2825200164889538,123.41720020738418,97.99394484979955,2019-01-01 00:00:00
Alabama,2019,2,0.5736306173242366,0.2737960239837131,135.36128418220363,116.24681959908759,2019-02-01 00:00:00
Alabama,2019,3,0.5806881455954844,0.2906582039625714,153.78418486224768,110.34793252453356,2019-03-01 00:00:00
Alabama,2019,4,0.7282360591007488,0.4504501174172136,170.92338767574012,132.94308455174468,2019-04-01 00:00:00
Alabama,2019,5,0.780446548658727,0.5429721285919468,181.03943353062743,149.96007178849595,2019-05-01 00:00:00
Alabama,2019,6,0.7828284557232533,0.5491666572112268,183.30197314363016,157.78118123919862,2019-06-01 00:00:00
Alabama,2019,7,0.8035885845266375,0.536512919601017,185.9901055547251,157.58646334150842,2019-07-01 00:00:00
Alabama,2019,8,0.7905709942530864,0.4856265194912884,187.42432097954364,160.508949923931,2019-08-01 00:00:00
Alabama,2019,9,0.730983409282237,0.4148312916337965,192.18184042276135,159.72956084249384,2019-09-01 00:00:00
Alabama,2019,10,0.7208702020654383,0.3661286769935403,163.29473836478556,131.5804706950663,2019-10-01 00:00:00
Alabama,2019,11,0.6575235638492427,0.3190556463411986,140.5652388427363,107.65542343674402,2019-11-01 00:00:00
Alabama,2019,12,0.5834569761153011,0.2790207713629012,130.76352331604141,105.75050704976263,2019-12-01 00:00:00
Alabama,2020,1,0.5842310988391427,0.2591301038717497,129.6756169283875,100.51469692959323,2020-01-01 00:00:00
Alabama,2020,2,0.5756049660372805,0.2748305826375082,130.35626997088255,99.04630633304421,2020-02-01 00:00:00
Alabama,2020,3,0.6317429640568567,0.3377115755759374,159.36212429221604,128.6247403855552,2020-03-01 00:00:00
Alabama,2020,4,0.7618671304146604,0.4752530776872873,164.37866298947398,129.67958336501465,2020-04-01 00:00:00
Alabama,2020,5,0.7808895285080619,0.4891519785963809,176.0584281320854,137.79740215407392,2020-05-01 00:00:00
Alabama,2020,6,0.7874049054908767,0.5390886959566857,182.2638869306791,155.07606614748096,2020-06-01 00:00:00
Alabama,2020,7,0.8150317807798281,0.510688204965766,185.16385610629533,162.36853944888574,2020-07-01 00:00:00
Alabama,2020,8,0.7934040902535593,0.4857278343750476,184.3151465054121,160.99920968870296,2020-08-01 00:00:00
Alabama,2020,9,0.7546397475306247,0.420722834512816,173.24207784867508,145.61985664475768,2020-09-01 00:00:00
Alabama,2020,10,0.7149766786482038,0.3551486265145973,162.69916692851248,135.98705100157554,2020-10-01 00:00:00
Alabama,2020,11,0.6492745843376355,0.3077949819726012,147.90154716899065,121.02484608288614,2020-11-01 00:00:00
Alabama,2020,12,0.5972028738033632,0.2757395229268944,129.07641017425254,100.48628792315799,2020-12-01 00:00:00
Alabama,2021,1,0.5683636980570543,0.2625299522675223,127.6029503506796,97.41001179888835,2021-01-01
Alabama,2021,2,0.5427470897693396,0.2588820063412156,138.1676961499446,105.93538957160891,2021-02-01
Alabama,2021,3,0.5802117838055862,0.3020442086117693,157.12093020116012,116.37387466601068,2021-03-01
Alabama,2021,4,0.7322682437325426,0.4412487225550028,165.12338245180848,128.4414700899544,2021-04-01
Alabama,2021,5,0.7786888782323638,0.5205352953587062,172.686488061004,137.34077530964547,2021-05-01
Alabama,2021,6,0.7922866011404291,0.544217754220849,179.46462031256624,155.9055438702896,2021-06-01
Alabama,2021,7,0.8084596488224473,0.5401355901460873,182.01135887520235,160.15996829841487,2021-07-01
Alabama,2021,8,0.8109777238964208,0.486434874721019,181.39418560833832,160.54506980370493,2021-08-01
Alabama,2021,9,0.7677128172918988,0.4175534957386556,174.13565543636176,147.46961972688663,2021-09-01
Alabama,2021,10,0.7369941682236687,0.3731872725824049,161.8844956429752,139.61506108762268,2021-10-01
Alabama,2021,11,0.6593737854306929,0.3137704178088553,142.4080064330868,110.18767523388593,2021-11-01
Alabama,2021,12,0.6038729782931196,0.2791087948081022,140.788081503441,118.27484283528325,2021-12-01
Alabama,2023,1,0.539565258845539,0.2371473519288189,130.11087070505286,108.43520655269847,2023-01-01
Alabama,2023,2,0.5422790577765848,0.2598802016359656,142.0981226595559,118.60806055768026,2023-02-01
Alabama,2023,3,0.5979471449054256,0.3103571261175619,156.67420275383535,125.07542438228015,2023-03-01
Alabama,2023,4,0.735321185292504,0.4481669207517053,162.98446039238314,127.0715802975391,2023-04-01
Alabama,2023,5,0.7770384256115813,0.5329293325191935,172.5114753177964,139.52924309296662,2023-05-01
Alabama,2023,6,0.802429774206715,0.5245999556148704,182.75736688475507,157.72996802667845,2023-06-01
Alabama,2023,7,0.7981418694820713,0.5256912827890877,184.50286736496994,162.79148554696712,2023-07-01
Alabama,2023,8,0.7889228717227647,0.4810869190476741,185.1868370925604,162.9522755272945,2023-08-01
Alabama,2023,9,0.7454028679382797,0.4245885782077782,179.46958214670607,150.38092621793788,2023-09-01
Alabama,2023,10,0.6900019548832441,0.3546571747319311,164.58598264087533,132.60161687408828,2023-10-01
Alabama,2023,11,0.6150474880241317,0.3054976701375924,145.34267162684574,116.783142716361,2023-11-01
Alabama,2023,12,0.5775490777661361,0.2463660241783445,124.01186370393886,100.13363420974959,2023-12-01
Alabama,2024,1,0.5503688785281188,0.2617280895641896,113.21477662676286,97.2207202574324,2024-01-01 00:00:00
Alabama,2024,2,0.537975020935062,0.2610975905069671,139.8882805572868,112.87193728159978,2024-02-01 00:00:00
Alabama,2024,3,0.580583924899238,0.2890453950274808,151.0267663737945,121.07554010506541,2024-03-01 00:00:00
Alabama,2024,4,0.7265972957729822,0.4302223369782159,166.6721576559492,134.93611668805843,2024-04-01 00:00:00
Alabama,2024,5,0.7857684145988698,0.5303224712819538,176.08650718192584,154.8800525064648,2024-05-01 00:00:00
Alabama,2024,6,0.7951509485755678,0.5103358641094358,185.8246631700378,160.9554974521382,2024-06-01 00:00:00
Alabama,2024,7,0.7934247222601887,0.5153694671252642,183.7374937568773,165.22651313466616,2024-07-01 00:00:00
Alabama,2024,8,0.7667998318001483,0.487516301264193,185.8532227453755,162.83161612244535,2024-08-01 00:00:00
Alabama,2024,9,0.7632392398286876,0.4315581102078858,177.8274288883288,154.73247616312347,2024-09-01 00:00:00
Alabama,2024,10,0.6754459034277049,0.3827474037507262,164.99455030209668,137.7895913847532,2024-10-01 00:00:00
Alabama,2024,11,0.6814021102784733,0.3120388085049449,136.56771281212758,120.84810022860157,2024-11-01 00:00:00
Alabama,2024,12,0.6071001956515094,0.2730315683768333,123.72983914693133,106.10815237237867,2024-12-01 00:00:00
Alaska,2022,1,-0.02922841615235144,-0.03010339330596633,-9.291318110215833,-10.616862804871424,2022-01-01 00:00:00
Alaska,2022,2,0.0016591215558406838,-0.00913109568475362,-1.111246058013947,-4.8227440521717,2022-02-01 00:00:00
Alaska,2022,3,0.02380566035313395,0.007073938185526892,10.318652154645019,-0.18673219004232777,2022-03-01 00:00:00
Alaska,2022,4,0.04192527862989404,0.011912802605027981,27.86195807208254,14.81550382753003,2022-04-01 00:00:00
Alaska,2022,5,0.3029527954303195,0.13968619753159192,45.96532675340167,29.074341748349003,2022-05-01 00:00:00
Alaska,2022,6,0.5821035899924325,0.33318504566727886,67.45216993905092,45.42236225178353,2022-06-01 00:00:00
Alaska,2022,7,0.6307725788546895,0.3669803598915501,65.24971640248866,44.58832568191207,2022-07-01 00:00:00
Alaska,2022,8,0.5124461115314934,0.276049574591804,55.98154192196343,37.69353141009102,2022-08-01 00:00:00
Alaska,2022,9,0.41360579511796236,0.17844933534355145,42.478469719175884,29.43045188825937,2022-09-01 00:00:00
Alaska,2022,10,0.07258518848719844,0.035149381794624686,13.786139588786046,11.324845329246578,2022-10-01 00:00:00
Alaska,2022,11,0.006501630264657705,-0.006391215693715075,6.643531477488601,5.045376213246961,2022-11-01 00:00:00
Alaska,2022,12,-0.027367911298857718,-0.031679602994364134,-1.9068667984883092,-2.662932953418114,2022-12-01 00:00:00
Alaska,2014,1,-0.02465671194896,-0.0323673147640967,43.88874252359092,39.52505584993132,2014-01-01 00:00:00
Alaska,2014,2,0.0343717227128093,0.0097006959479733,35.5461089862735,24.79506777650273,2014-02-01 00:00:00
Alaska,2014,3,0.031967321302061,0.0129684183955826,56.43332053049111,33.50044028683279,2014-03-01 00:00:00
Alaska,2014,4,0.1208465946647584,0.0491424936279639,85.81122853984249,58.74748558450124,2014-04-01 00:00:00
Alaska,2014,5,0.3367799852061491,0.159818545341095,120.56271908069263,85.09038836076101,2014-05-01 00:00:00
Alaska,2014,6,0.544898843433614,0.2990189495599257,142.42736013560113,104.21564720220798,2014-06-01 00:00:00
Alaska,2014,7,0.6217074158570672,0.349290253345091,148.5724506698036,110.78489472182801,2014-07-01 00:00:00
Alaska,2014,8,0.5618356950569722,0.2928399312244878,135.3328339760042,102.32074288669943,2014-08-01 00:00:00
Alaska,2014,9,0.3912674396375068,0.1701531095060082,108.4540079076237,81.8209589541555,2014-09-01 00:00:00
Alaska,2014,10,0.1208364294338437,0.053992655545578,65.51133118452884,52.55992807799116,2014-10-01 00:00:00
Alaska,2014,11,0.0611354159928057,0.0207580055299487,52.21480453519772,47.232000785885425,2014-11-01 00:00:00
Alaska,2014,12,-0.0030739541515449,-0.0164506194505243,37.438332424532256,35.67314363168465,2014-12-01 00:00:00
Alaska,2015,1,-0.0159213663581694,-0.0228845993976041,28.764764824994856,27.210121932594504,2015-01-01
Alaska,2015,2,0.0340233956185443,0.0086600046143139,41.0979981325745,32.35611744544643,2015-02-01
Alaska,2015,3,0.0535556595780827,0.0231782284837646,52.930994159907854,33.56170433292432,2015-03-01
Alaska,2015,4,0.0984337043540712,0.0383044196800752,83.25967998169192,58.44971375855799,2015-04-01
Alaska,2015,5,0.4090474867208463,0.198403435859277,128.14702256956988,92.80559223210787,2015-05-01
Alaska,2015,6,0.5979821230238939,0.3383776569742089,154.21075352703508,112.46101098266409,2015-06-01
Alaska,2015,7,0.6222555194691365,0.3561879051602334,152.76588208148524,114.12657217123297,2015-07-01
Alaska,2015,8,0.5301172227921401,0.2764052140241004,133.13192706854463,97.22417124938588,2015-08-01
Alaska,2015,9,0.3215002597846795,0.1379638382596858,97.73961101822331,74.3227386844378,2015-09-01
Alaska,2015,10,0.2099728618455261,0.0857053940479179,74.5084219424776,62.996296266139105,2015-10-01
Alaska,2015,11,-0.0037648637699818,-0.0173290012857967,40.116144674660035,36.64347070505391,2015-11-01
Alaska,2015,12,-0.0371166842535162,-0.0396615541741715,25.118654432501934,22.681879128341826,2015-12-01
Alaska,2016,1,-0.0221856601349923,-0.0281656771593219,41.560898718056265,39.640286345375266,2016-01-01 00:00:00
Alaska,2016,2,0.0257882129898676,0.0017002019310918,47.871422951252065,37.878425034695084,2016-02-01 00:00:00
Alaska,2016,3,0.0426066804720225,0.0141753750310567,57.36302285194069,37.46738925283773,2016-03-01 00:00:00
Alaska,2016,4,0.1293433622458879,0.049954913026493,95.75140606310671,70.34170668699986,2016-04-01 00:00:00
Alaska,2016,5,0.4027090211528377,0.1915492515857856,137.15355244144362,97.02146243852617,2016-05-01 00:00:00
Alaska,2016,6,0.5882775125856858,0.3286919164646153,150.3907647503879,110.78935536391818,2016-06-01 00:00:00
Alaska,2016,7,0.6085706271343309,0.3473840932538795,152.8623787571493,115.65049511100196,2016-07-01 00:00:00
Alaska,2016,8,0.5811291754673604,0.2917686230528032,141.49467908215084,106.48560585094766,2016-08-01 00:00:00
Alaska,2016,9,0.4332613715477069,0.181177769931215,108.99928321811998,82.97064711649843,2016-09-01 00:00:00
Alaska,2016,10,0.2530393055047032,0.101537556098113,78.10592399225511,63.20960537004002,2016-10-01 00:00:00
Alaska,2016,11,0.0442847099625963,0.019222346616405,36.365072699028055,32.86754945402078,2016-11-01 00:00:00
Alaska,2016,12,-0.0170630089199631,-0.0215627624416898,26.368003231674706,24.811368654123726,2016-12-01 00:00:00
Alaska,2017,1,-0.0231260574813115,-0.0255276461706659,26.15265994552917,22.518427011051,2017-01-01
Alaska,2017,2,0.0120380357762228,-0.000266130329551,24.8286610155208,18.15570120696487,2017-02-01
Alaska,2017,3,0.0211009916626311,0.0086698883594355,45.13704524710684,21.310030180816756,2017-03-01
Alaska,2017,4,0.107453008862715,0.0417139598810768,87.62725990538775,62.09646623136131,2017-04-01
Alaska,2017,5,0.3631735248642992,0.1688985297640719,122.23596774108003,86.31139299814936,2017-05-01
Alaska,2017,6,0.5814012016316927,0.3279432314548391,148.83623458944965,108.96075167221841,2017-06-01
Alaska,2017,7,0.6431114813089337,0.3699797663631441,156.5329461333009,119.32592137750609,2017-07-01
Alaska,2017,8,0.5430797581322836,0.291207637014748,133.2350201861246,99.22777675840393,2017-08-01
Alaska,2017,9,0.4306545238491028,0.1832217329349717,110.9372344923642,83.99799077965301,2017-09-01
Alaska,2017,10,0.1740638094670912,0.0725357401709181,70.44951199397175,60.306211160999375,2017-10-01
Alaska,2017,11,0.0292935994442883,0.001350920100583,45.24327043710519,41.98704699082611,2017-11-01
Alaska,2017,12,-0.0313741176966991,-0.0373588514124413,44.21306672510897,43.27269691399606,2017-12-01
Alaska,2018,1,-0.030325923892295,-0.0331032226313626,28.442547884999065,25.941676504499668,2018-01-01
Alaska,2018,2,0.0024217415020604,-0.0072464876200991,40.624565318176124,32.261360596319214,2018-02-01
Alaska,2018,3,0.0210838461568437,0.006389269441419,56.44594696168194,37.29304453404864,2018-03-01
Alaska,2018,4,0.0445499566855865,0.0129186117702547,80.81862334747416,57.71652024463544,2018-04-01
Alaska,2018,5,0.2904446663714818,0.1311327050185131,110.61950517837215,81.18095460844819,2018-05-01
Alaska,2018,6,0.5543194947321362,0.3054485844409842,143.2541442771364,105.49289324900944,2018-06-01
Alaska,2018,7,0.6281838646073532,0.3702687725157041,153.826042430127,117.92582105938132,2018-07-01
Alaska,2018,8,0.5779545951788337,0.3102071025180147,129.49160391260517,96.91299319748528,2018-08-01
Alaska,2018,9,0.4841603105151268,0.211451939742678,119.73845634781279,90.25916281140834,2018-09-01
Alaska,2018,10,0.2493586956800591,0.1015048283235245,80.8406565969668,68.40826771052195,2018-10-01
Alaska,2018,11,0.0400361961081107,0.0093420696046384,50.88775296145326,47.03187511438936,2018-11-01
Alaska,2018,12,-0.0378897249162868,-0.0419206868865777,25.501734778199463,24.05777853266174,2018-12-01
Alaska,2019,1,-0.0232164654275691,-0.0284176364431119,23.359786552466026,23.323981702010993,2019-01-01 00:00:00
Alaska,2019,2,0.0144094295243775,-0.0011828262140141,46.71725326458875,39.128196659009795,2019-02-01 00:00:00
Alaska,2019,3,0.0380935266858479,0.0111896515547285,70.32591989129784,53.08222528306996,2019-03-01 00:00:00
Alaska,2019,4,0.085029811312141,0.0322897273272807,85.78004486380766,60.30791195072182,2019-04-01 00:00:00
Alaska,2019,5,0.3698051274214248,0.179825214932239,119.70072451611544,88.77126678384438,2019-05-01 00:00:00
Alaska,2019,6,0.6178744799688577,0.3557888972172176,155.20996329486763,116.44991496516536,2019-06-01 00:00:00
Alaska,2019,7,0.6354766116969798,0.382585142661386,158.42863554237144,121.03944554324791,2019-07-01 00:00:00
Alaska,2019,8,0.553537250238841,0.2989589182773769,137.00121354797784,101.5083990027059,2019-08-01 00:00:00
Alaska,2019,9,0.4150362696928945,0.1863032867966598,110.61037208026934,85.51521957236447,2019-09-01 00:00:00
Alaska,2019,10,0.1961359929152992,0.0901929581559705,72.49810726466998,61.45226019290102,2019-10-01 00:00:00
Alaska,2019,11,0.0313329525942233,0.0107800181073532,46.32331816074382,43.36499425936905,2019-11-01 00:00:00
Alaska,2019,12,-0.0373805143386161,-0.0391882937097391,19.23150863442255,18.324580915330312,2019-12-01 00:00:00
Alaska,2020,1,-0.043583481480573,-0.0397310763055476,2.848764072798179,1.010617368736611,2020-01-01 00:00:00
Alaska,2020,2,-0.0050773529087536,-0.0096480110735592,14.651004173000988,4.166557930551534,2020-02-01 00:00:00
Alaska,2020,3,0.0170183097786192,0.0052471616146156,47.92838585502486,29.678441338466406,2020-03-01 00:00:00
Alaska,2020,4,0.0562319505650982,0.0200281927689861,82.78974959792484,58.80997917249364,2020-04-01 00:00:00
Alaska,2020,5,0.3525411581791238,0.1655841789999577,130.41378184994954,93.7184055706262,2020-05-01 00:00:00
Alaska,2020,6,0.5888347131857509,0.3354027643460493,146.1619458301056,108.63148216280544,2020-06-01 00:00:00
Alaska,2020,7,0.6221075158080036,0.3662118111357546,147.98116233626436,111.13471714689175,2020-07-01 00:00:00
Alaska,2020,8,0.5699394252372834,0.3007300066032478,140.8695356816917,104.79886188240951,2020-08-01 00:00:00
Alaska,2020,9,0.4403735061912091,0.1859715546566729,111.77294174650767,84.84407606409975,2020-09-01 00:00:00
Alaska,2020,10,0.1528146246968597,0.0690855961321527,65.04583724636183,54.54047473065269,2020-10-01 00:00:00
Alaska,2020,11,0.0186876140029559,0.0090764069357367,42.410440428863254,38.89906980105153,2020-11-01 00:00:00
Alaska,2020,12,-0.05058867927545,-0.050050891283515,28.423090066694417,26.305286795404356,2020-12-01 00:00:00
Alaska,2021,1,-0.0423604243687683,-0.040633436468089,30.335753941805095,28.144618917007843,2021-01-01
Alaska,2021,2,0.0031370007757232,-0.0046279424772364,18.97541282864025,7.701005267402454,2021-02-01
Alaska,2021,3,0.0179837189537244,0.0070441325292322,38.9578791203918,19.19599112064807,2021-03-01
Alaska,2021,4,0.0497993745119506,0.0154523374223461,79.90135062180279,55.90166545123685,2021-04-01
Alaska,2021,5,0.3287643651888581,0.1493444792358918,118.01444029178367,83.00557369113996,2021-05-01
Alaska,2021,6,0.5605401445313233,0.3172657706245466,146.73613288875788,105.67146360544773,2021-06-01
Alaska,2021,7,0.6566009571112115,0.3793918734500494,154.81071522297069,113.86620645849013,2021-07-01
Alaska,2021,8,0.5508227990433348,0.2976605378150914,130.73911933084293,97.88502324762291,2021-08-01
Alaska,2021,9,0.3415114112270681,0.1567050000057782,99.17482232158633,74.8032138530849,2021-09-01
Alaska,2021,10,0.1388381210661776,0.0626651357425358,67.73494139627482,57.98097914419057,2021-10-01
Alaska,2021,11,-0.011619271375867,-0.019643199461536,21.60796350083137,18.912986357211203,2021-11-01
Alaska,2021,12,-0.0517475074074854,-0.0480833806290941,19.278599537666487,18.71138619832734,2021-12-01
Alaska,2023,1,-0.0430119247228294,-0.0446387287067651,32.109554983689975,29.20944458807353,2023-01-01
Alaska,2023,2,-0.0075346161764242,-0.0133260795109567,22.61378912776745,14.865168348409913,2023-02-01
Alaska,2023,3,0.0163009276374824,0.005116358767219,49.79097841721112,34.54218253780031,2023-03-01
Alaska,2023,4,0.0175179173330983,0.0025278538341535,62.46435782030393,37.57883482284933,2023-04-01
Alaska,2023,5,0.2636925444551248,0.1190020777668609,109.74256698901131,83.4960628272345,2023-05-01
Alaska,2023,6,0.5382697796434792,0.3022607695016649,143.4273117849978,108.04718651603784,2023-06-01
Alaska,2023,7,0.6525487730957245,0.3880160035691737,154.4415518311126,120.51588345388168,2023-07-01
Alaska,2023,8,0.5620193862854179,0.315009625649631,136.42205125508968,105.8846061980408,2023-08-01
Alaska,2023,9,0.414276666554511,0.1883454337440609,102.63180066822,79.94384739814063,2023-09-01
Alaska,2023,10,0.167064094813585,0.0764241880068969,70.59840817673812,59.59656214631945,2023-10-01
Alaska,2023,11,0.0082494503449361,-0.006819912046426,49.998473604740454,47.18011108715089,2023-11-01
Alaska,2023,12,-0.0598978118785863,-0.0572980567492902,20.437261024287075,19.1909845598989,2023-12-01
Alaska,2024,1,-0.0440984649774053,-0.0423480585854202,20.455491687646,19.374141245709442,2024-01-01 00:00:00
Alaska,2024,2,-0.0043076714878987,-0.0129046670575952,30.066425260065856,23.330280680639774,2024-02-01 00:00:00
Alaska,2024,3,0.0191131231016075,0.0044418700214789,46.02783535107385,31.78385797980028,2024-03-01 00:00:00
Alaska,2024,4,0.0494627549778963,0.0147142158477947,81.22507760859017,60.5595049226323,2024-04-01 00:00:00
Alaska,2024,5,0.2580507112732673,0.1154940975762027,113.72510799847265,84.44977867324938,2024-05-01 00:00:00
