NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Alabama,2015,4,0.717439063721462,0.4596473564892667,75.9031523661565,59.02043786357924,2015-04-01
Alabama,2015,5,0.7779628406041199,0.5240964754149736,81.31640926496455,61.737408022315,2015-05-01
Alabama,2015,6,0.7895262110423105,0.519463122694204,84.32409396507316,70.17095290514754,2015-06-01
Alabama,2015,7,0.7976558429742246,0.5164702024103436,85.5183693054648,72.24766665160642,2015-07-01
Alabama,2015,8,0.8010937573073309,0.4625954676227581,84.74617887842604,69.596240062539,2015-08-01
Alabama,2015,9,0.7517998693899067,0.4016370351937546,79.63314356744677,62.51614556346766,2015-09-01
Alabama,2015,10,0.6976027964707205,0.3608908842346413,73.63420027009657,54.93714438392625,2015-10-01
Alabama,2015,11,0.6485687922643002,0.2961644866738536,63.65847523716791,50.40118724736288,2015-11-01
Alabama,2015,12,0.6088993757714958,0.275973726097722,58.56242584730073,45.9611409153712,2015-12-01
Alabama,2016,1,0.5795970900695087,0.2668215035441015,49.76491485995829,36.72243372151392,2016-01-01 00:00:00
Alabama,2016,2,0.5483061785007449,0.27157870512413,57.60215610002128,39.60203265334135,2016-02-01 00:00:00
Alabama,2016,3,0.5632495904265491,0.2711049915796001,70.00126387316372,50.28658321706357,2016-03-01 00:00:00
Alabama,2016,4,0.7079579710618208,0.4369940077500743,74.21001425040058,56.01692915682047,2016-04-01 00:00:00
Alabama,2016,5,0.7789491343891057,0.5043016084258596,82.06223174583457,62.677841691354885,2016-05-01 00:00:00
Alabama,2016,6,0.786169130940269,0.5227172629023886,87.17452304634415,69.63289611375303,2016-06-01 00:00:00
Alabama,2016,7,0.7944129031872859,0.5186445478459436,85.48138077890891,72.04668668877216,2016-07-01 00:00:00
Alabama,2016,8,0.7916723161836012,0.4989603232245631,84.92996033492742,71.69519713261776,2016-08-01 00:00:00
Alabama,2016,9,0.7447835430690352,0.4024630205061963,85.8999602544994,67.77531164623747,2016-09-01 00:00:00
Alabama,2016,10,0.6515882293065791,0.3355611626960872,79.95083447236546,59.27165483533351,2016-10-01 00:00:00
Alabama,2016,11,0.5976106980301553,0.2984440085446904,65.94482276586072,45.069408674238105,2016-11-01 00:00:00
Alabama,2016,12,0.5566093756140686,0.2496223686123442,55.06604045441024,42.443094266001744,2016-12-01 00:00:00
Alabama,2017,1,0.5531644636577226,0.2440476073396586,53.2099440568442,45.52911244355765,2017-01-01
Alabama,2017,2,0.5475623241381624,0.2520505295585227,61.83096188495095,46.59345189584794,2017-02-01
Alabama,2017,3,0.5885906878316913,0.2873730198819585,73.32302258253932,52.95795449584764,2017-03-01
Alabama,2017,4,0.7215102386457664,0.4293543703652935,78.94677021297387,57.643905562008015,2017-04-01
Alabama,2017,5,0.7863327521702784,0.5274852880199551,81.02158722842724,62.11893616392001,2017-05-01
Alabama,2017,6,0.7896491387863911,0.5064345453516061,81.5174742728136,66.77194334502845,2017-06-01
Alabama,2017,7,0.8067920374463217,0.5149040124329293,84.15018561889634,71.32789304341891,2017-07-01
Alabama,2017,8,0.7954002703394455,0.4684679687288468,82.70691691925639,70.00383526123771,2017-08-01
Alabama,2017,9,0.7521453581712751,0.4248172546822785,80.268080035812,64.83122340440794,2017-09-01
Alabama,2017,10,0.7311239403155042,0.361869439786331,71.6406236904798,54.90458982734546,2017-10-01
Alabama,2017,11,0.6504844730904689,0.3136124543970918,64.93861165982179,47.795477210408976,2017-11-01
Alabama,2017,12,0.5789416262159818,0.2716278980072251,47.71193151245338,39.99919227399245,2017-12-01
Alabama,2018,1,0.552077410043726,0.2503335955323455,45.17215221523843,34.60718049600213,2018-01-01
Alabama,2018,2,0.5418547060213165,0.2614162925490578,63.90975478325281,50.11347880341676,2018-02-01
Alabama,2018,3,0.566089876380409,0.2947293986996055,64.42836438128151,44.04044377810361,2018-03-01
Alabama,2018,4,0.707082070132681,0.4246004611940169,72.4333839374104,51.76762283146129,2018-04-01
Alabama,2018,5,0.7765615694507888,0.5175115433188876,83.55811587509281,65.07559404816385,2018-05-01
Alabama,2018,6,0.7932815090981844,0.5334251697190981,84.81575614445562,71.1114321921773,2018-06-01
Alabama,2018,7,0.8031767748576669,0.5411195298063985,84.61997003521648,71.48837700252508,2018-07-01
Alabama,2018,8,0.7866258920905953,0.4907902018504792,83.81794896629681,70.43297363109879,2018-08-01
Alabama,2018,9,0.7655750763832333,0.4183729734555843,83.68315701107956,70.14719232488271,2018-09-01
Alabama,2018,10,0.7474275705180121,0.3642948925588655,70.58816073532464,56.03400387102636,2018-10-01
Alabama,2018,11,0.6780003170145549,0.3446774852607968,56.38634646749864,41.33979009316025,2018-11-01
Alabama,2018,12,0.5897420148681413,0.2663079964590518,52.57610613348827,39.21516153501657,2018-12-01
Alabama,2019,1,0.5886390000416843,0.2825200164889538,50.78733344854677,36.66330269433308,2019-01-01 00:00:00
Alabama,2019,2,0.5736306173242366,0.2737960239837131,57.422935656779785,46.80378866615977,2019-02-01 00:00:00
Alabama,2019,3,0.5806881455954844,0.2906582039625714,67.65788047902649,43.526629180296425,2019-03-01 00:00:00
Alabama,2019,4,0.7282360591007488,0.4504501174172136,77.17965981985563,56.07949141763592,2019-04-01 00:00:00
Alabama,2019,5,0.780446548658727,0.5429721285919468,82.79968529479302,65.53337321583109,2019-05-01 00:00:00
Alabama,2019,6,0.7828284557232533,0.5491666572112268,84.0566517464612,69.87843402177701,2019-06-01 00:00:00
Alabama,2019,7,0.8035885845266375,0.536512919601017,85.55005864151394,69.77025741194912,2019-07-01 00:00:00
Alabama,2019,8,0.7905709942530864,0.4856265194912884,86.34684498863535,71.39386106885055,2019-08-01 00:00:00
Alabama,2019,9,0.730983409282237,0.4148312916337965,88.98991134597853,70.9608671347188,2019-09-01 00:00:00
Alabama,2019,10,0.7208702020654383,0.3661286769935403,72.94152131376975,55.32248371948128,2019-10-01 00:00:00
Alabama,2019,11,0.6575235638492427,0.3190556463411986,60.31402157929795,42.03079079819112,2019-11-01 00:00:00
Alabama,2019,12,0.5834569761153011,0.2790207713629012,54.86862406446746,40.9725039165348,2019-12-01 00:00:00
Alabama,2020,1,0.5842310988391427,0.2591301038717497,54.26423162688195,38.06372051644068,2020-01-01 00:00:00
Alabama,2020,2,0.5756049660372805,0.2748305826375082,54.64237220604586,37.247947962802336,2020-02-01 00:00:00
Alabama,2020,3,0.6317429640568567,0.3377115755759374,70.75673571789781,53.68041132530845,2020-03-01 00:00:00
Alabama,2020,4,0.7618671304146604,0.4752530776872873,73.54370166081888,54.26643520278592,2020-04-01 00:00:00
Alabama,2020,5,0.7808895285080619,0.4891519785963809,80.03246007338078,58.77633453004107,2020-05-01 00:00:00
Alabama,2020,6,0.7874049054908767,0.5390886959566857,83.4799371837106,68.3755923041561,2020-06-01 00:00:00
Alabama,2020,7,0.8150317807798281,0.510688204965766,85.09103117016406,72.42696636049207,2020-07-01 00:00:00
Alabama,2020,8,0.7934040902535593,0.4857278343750476,84.61952583634006,71.66622760483499,2020-08-01 00:00:00
Alabama,2020,9,0.7546397475306247,0.420722834512816,78.46782102704171,63.12214258042093,2020-09-01 00:00:00
Alabama,2020,10,0.7149766786482038,0.3551486265145973,72.61064829361804,57.77058388976418,2020-10-01 00:00:00
Alabama,2020,11,0.6492745843376355,0.3077949819726012,64.38974842721703,49.45824782382564,2020-11-01 00:00:00
Alabama,2020,12,0.5972028738033632,0.2757395229268944,53.93133898569586,38.04793773508777,2020-12-01 00:00:00
Alabama,2021,1,0.5683636980570543,0.2625299522675223,53.112750194822,36.33889544382686,2021-01-01
Alabama,2021,2,0.5427470897693396,0.2588820063412156,58.98205341663589,41.07521642867162,2021-02-01
Alabama,2021,3,0.5802117838055862,0.3020442086117693,69.5116278895334,46.87437481445038,2021-03-01
Alabama,2021,4,0.7322682437325426,0.4412487225550028,73.95743469544917,53.57859449441911,2021-04-01
Alabama,2021,5,0.7786888782323638,0.5205352953587062,78.15916003389113,58.52265294980303,2021-05-01
Alabama,2021,6,0.7922866011404291,0.544217754220849,81.9247890625368,68.836413261272,2021-06-01
Alabama,2021,7,0.8084596488224473,0.5401355901460873,83.33964381955687,71.19998238800827,2021-07-01
Alabama,2021,8,0.8109777238964208,0.486434874721019,82.99676978241018,71.41392766872497,2021-08-01
Alabama,2021,9,0.7677128172918988,0.4175534957386556,78.96425302020097,64.14978873715924,2021-09-01
Alabama,2021,10,0.7369941682236687,0.3731872725824049,72.15805313498623,59.78614504867927,2021-10-01
Alabama,2021,11,0.6593737854306929,0.3137704178088553,61.337781351714895,43.43759735215885,2021-11-01
Alabama,2021,12,0.6038729782931196,0.2791087948081022,60.43782305746722,47.93046824182403,2021-12-01
Alabama,2023,1,0.539565258845539,0.2371473519288189,54.50603928058492,42.46400364038804,2023-01-01
Alabama,2023,2,0.5422790577765848,0.2598802016359656,61.16562369975328,48.115589198711255,2023-02-01
Alabama,2023,3,0.5979471449054256,0.3103571261175619,69.26344597435298,51.70856910126675,2023-03-01
Alabama,2023,4,0.735321185292504,0.4481669207517053,72.76914466243508,52.81754460974395,2023-04-01
Alabama,2023,5,0.7770384256115813,0.5329293325191935,78.0619307321091,59.73846838498146,2023-05-01
Alabama,2023,6,0.802429774206715,0.5245999556148704,83.75409271375283,69.84998223704358,2023-06-01
Alabama,2023,7,0.7981418694820713,0.5256912827890877,84.72381520276107,72.66193641498174,2023-07-01
Alabama,2023,8,0.7889228717227647,0.4810869190476741,85.10379838475578,72.75126418183027,2023-08-01
Alabama,2023,9,0.7454028679382797,0.4245885782077782,81.92754563705893,65.76718123218772,2023-09-01
Alabama,2023,10,0.6900019548832441,0.3546571747319311,73.65887924493073,55.88978715227127,2023-10-01
Alabama,2023,11,0.6150474880241317,0.3054976701375924,62.9681509038032,47.101745953533886,2023-11-01
Alabama,2023,12,0.5775490777661361,0.2463660241783445,51.117702057743806,37.85201900541644,2023-12-01
Alabama,2024,1,0.5503688785281188,0.2617280895641896,45.11932034820158,36.23373347635133,2024-01-01 00:00:00
Alabama,2024,2,0.537975020935062,0.2610975905069671,59.937933642937125,44.92885404533322,2024-02-01 00:00:00
Alabama,2024,3,0.580583924899238,0.2890453950274808,66.1259813187747,49.48641116948079,2024-03-01 00:00:00
Alabama,2024,4,0.7265972957729822,0.4302223369782159,74.81786536441624,57.1867314933658,2024-04-01 00:00:00
Alabama,2024,5,0.7857684145988698,0.5303224712819538,80.04805954551436,68.2666958369249,2024-05-01 00:00:00
Alabama,2024,6,0.7951509485755678,0.5103358641094358,85.45814620557657,71.64194302896566,2024-06-01 00:00:00
Alabama,2024,7,0.7934247222601887,0.5153694671252642,84.29860764270963,74.01472951925899,2024-07-01 00:00:00
Alabama,2024,8,0.7667998318001483,0.487516301264193,85.47401263631973,72.6842311791363,2024-08-01 00:00:00
Alabama,2024,9,0.7632392398286876,0.4315581102078858,81.01523827129377,68.18470897951303,2024-09-01 00:00:00
Alabama,2024,10,0.6754459034277049,0.3827474037507262,73.8858612789426,58.77199521375178,2024-10-01 00:00:00
Alabama,2024,11,0.6814021102784733,0.3120388085049449,58.09317378451532,49.36005568255642,2024-11-01 00:00:00
Alabama,2024,12,0.6071001956515094,0.2730315683768333,50.96102174829518,41.17119576243259,2024-12-01 00:00:00
Alaska,2022,1,-0.02922841615235144,-0.03010339330596633,-9.291318110215833,-10.616862804871424,2022-01-01 00:00:00
Alaska,2022,2,0.0016591215558406838,-0.00913109568475362,-1.111246058013947,-4.8227440521717,2022-02-01 00:00:00
Alaska,2022,3,0.02380566035313395,0.007073938185526892,10.318652154645019,-0.18673219004232777,2022-03-01 00:00:00
Alaska,2022,4,0.04192527862989404,0.011912802605027981,27.86195807208254,14.81550382753003,2022-04-01 00:00:00
Alaska,2022,5,0.3029527954303195,0.13968619753159192,45.96532675340167,29.074341748349003,2022-05-01 00:00:00
Alaska,2022,6,0.5821035899924325,0.33318504566727886,67.45216993905092,45.42236225178353,2022-06-01 00:00:00
Alaska,2022,7,0.6307725788546895,0.3669803598915501,65.24971640248866,44.58832568191207,2022-07-01 00:00:00
Alaska,2022,8,0.5124461115314934,0.276049574591804,55.98154192196343,37.69353141009102,2022-08-01 00:00:00
Alaska,2022,9,0.41360579511796236,0.17844933534355145,42.478469719175884,29.43045188825937,2022-09-01 00:00:00
Alaska,2022,10,0.07258518848719844,0.035149381794624686,13.786139588786046,11.324845329246578,2022-10-01 00:00:00
Alaska,2022,11,0.006501630264657705,-0.006391215693715075,6.643531477488601,5.045376213246961,2022-11-01 00:00:00
Alaska,2022,12,-0.027367911298857718,-0.031679602994364134,-1.9068667984883092,-2.662932953418114,2022-12-01 00:00:00
Alaska,2014,1,-0.02465671194896,-0.0323673147640967,6.60485695755051,4.180586583295177,2014-01-01 00:00:00
Alaska,2014,2,0.0343717227128093,0.0097006959479733,1.970060547929723,-4.00274012416515,2014-02-01 00:00:00
Alaska,2014,3,0.031967321302061,0.0129684183955826,13.574066961383949,0.833577937129327,2014-03-01 00:00:00
Alaska,2014,4,0.1208465946647584,0.0491424936279639,29.895126966579163,14.859714213611802,2014-04-01 00:00:00
Alaska,2014,5,0.3367799852061491,0.159818545341095,49.2015106003848,29.49466020042278,2014-05-01 00:00:00
Alaska,2014,6,0.544898843433614,0.2990189495599257,61.3485334086673,40.119804001226655,2014-06-01 00:00:00
Alaska,2014,7,0.6217074158570672,0.349290253345091,64.76247259433534,43.76938595657112,2014-07-01 00:00:00
Alaska,2014,8,0.5618356950569722,0.2928399312244878,57.407129986669,39.06707938149968,2014-08-01 00:00:00
Alaska,2014,9,0.3912674396375068,0.1701531095060082,42.47444883756872,27.67831053008639,2014-09-01 00:00:00
Alaska,2014,10,0.1208364294338437,0.053992655545578,18.61740621362713,11.422182265550642,2014-10-01 00:00:00
Alaska,2014,11,0.0611354159928057,0.0207580055299487,11.230446963998736,8.462222658825237,2014-11-01 00:00:00
Alaska,2014,12,-0.0030739541515449,-0.0164506194505243,3.021295791406807,2.0406353509359185,2014-12-01 00:00:00
Alaska,2015,1,-0.0159213663581694,-0.0228845993976041,-1.7973528750028578,-2.661043370780831,2015-01-01
Alaska,2015,2,0.0340233956185443,0.0086600046143139,5.054443406985833,0.1978430252480159,2015-02-01
Alaska,2015,3,0.0535556595780827,0.0231782284837646,11.628330088837696,0.8676135182912894,2015-03-01
Alaska,2015,4,0.0984337043540712,0.0383044196800752,28.477599989828843,14.694285421421103,2015-04-01
Alaska,2015,5,0.4090474867208463,0.198403435859277,53.41501253864993,33.78088457339326,2015-05-01
Alaska,2015,6,0.5979821230238939,0.3383776569742089,67.89486307057504,44.70056165703561,2015-06-01
Alaska,2015,7,0.6222555194691365,0.3561879051602334,67.09215671193624,45.62587342846276,2015-07-01
Alaska,2015,8,0.5301172227921401,0.2764052140241004,56.18440392696923,36.23565069410326,2015-08-01
Alaska,2015,9,0.3215002597846795,0.1379638382596858,36.52200612123518,23.51263260246544,2015-09-01
Alaska,2015,10,0.2099728618455261,0.0857053940479179,23.61578996804311,17.2201645922995,2015-10-01
Alaska,2015,11,-0.0037648637699818,-0.0173290012857967,4.5089692637000205,2.5797059472521724,2015-11-01
Alaska,2015,12,-0.0371166842535162,-0.0396615541741715,-3.822969759721147,-5.176733817587873,2015-12-01
Alaska,2016,1,-0.0221856601349923,-0.0281656771593219,5.311610398920145,4.244603525208483,2016-01-01 00:00:00
Alaska,2016,2,0.0257882129898676,0.0017002019310918,8.817457195140037,3.265791685941714,2016-02-01 00:00:00
Alaska,2016,3,0.0426066804720225,0.0141753750310567,14.09056825107816,3.037438473798737,2016-03-01 00:00:00
Alaska,2016,4,0.1293433622458879,0.049954913026493,35.41744781283707,21.300948159444363,2016-04-01 00:00:00
Alaska,2016,5,0.4027090211528377,0.1915492515857856,58.41864024524645,36.12303468807009,2016-05-01 00:00:00
Alaska,2016,6,0.5882775125856858,0.3286919164646153,65.77264708354883,43.77186409106565,2016-06-01 00:00:00
Alaska,2016,7,0.6085706271343309,0.3473840932538795,67.14576597619404,46.47249728388998,2016-07-01 00:00:00
Alaska,2016,8,0.5811291754673604,0.2917686230528032,60.83037726786157,41.380892139415366,2016-08-01 00:00:00
Alaska,2016,9,0.4332613715477069,0.181177769931215,42.77737956562221,28.31702617583246,2016-09-01 00:00:00
Alaska,2016,10,0.2530393055047032,0.101537556098113,25.614402217919505,17.338669650022233,2016-10-01 00:00:00
Alaska,2016,11,0.0442847099625963,0.019222346616405,2.4250403883489184,0.4819719189004345,2016-11-01 00:00:00
Alaska,2016,12,-0.0170630089199631,-0.0215627624416898,-3.1288870935140523,-3.993684081042375,2016-12-01 00:00:00
Alaska,2017,1,-0.0231260574813115,-0.0255276461706659,-3.248522252483795,-5.267540549416111,2017-01-01
Alaska,2017,2,0.0120380357762228,-0.000266130329551,-3.984077213599555,-7.691277107241738,2017-02-01
Alaska,2017,3,0.0211009916626311,0.0086698883594355,7.298358470614914,-5.938872121768469,2017-03-01
Alaska,2017,4,0.107453008862715,0.0417139598810768,30.904033280770967,16.72025901742295,2017-04-01
Alaska,2017,5,0.3631735248642992,0.1688985297640719,50.13109318948891,30.172996110082977,2017-05-01
Alaska,2017,6,0.5814012016316927,0.3279432314548391,64.90901921636092,42.755973151232446,2017-06-01
Alaska,2017,7,0.6431114813089337,0.3699797663631441,69.18497007405605,48.51440076528117,2017-07-01
Alaska,2017,8,0.5430797581322836,0.291207637014748,56.24167788118033,37.34876486577996,2017-08-01
Alaska,2017,9,0.4306545238491028,0.1832217329349717,43.85401916242456,28.887772655362777,2017-09-01
Alaska,2017,10,0.1740638094670912,0.0725357401709181,21.360839996650974,15.725672867221874,2017-10-01
Alaska,2017,11,0.0292935994442883,0.001350920100583,7.35737246505844,5.548359439347838,2017-11-01
Alaska,2017,12,-0.0313741176966991,-0.0373588514124413,6.785037069504984,6.262609396664477,2017-12-01
Alaska,2018,1,-0.030325923892295,-0.0331032226313626,-1.9763622861116303,-3.365735275277963,2018-01-01
Alaska,2018,2,0.0024217415020604,-0.0072464876200991,4.791425176764513,0.1452003312884535,2018-02-01
Alaska,2018,3,0.0210838461568437,0.006389269441419,13.581081645378855,2.940580296693689,2018-03-01
Alaska,2018,4,0.0445499566855865,0.0129186117702547,27.12145741526342,14.286955691464131,2018-04-01
Alaska,2018,5,0.2904446663714818,0.1311327050185131,43.67750287687342,27.32275256024899,2018-05-01
Alaska,2018,6,0.5543194947321362,0.3054485844409842,61.80785793174245,40.82938513833858,2018-06-01
Alaska,2018,7,0.6281838646073532,0.3702687725157041,67.68113468340388,47.736567255211845,2018-07-01
Alaska,2018,8,0.5779545951788337,0.3102071025180147,54.16200217366954,36.06277399860293,2018-08-01
Alaska,2018,9,0.4841603105151268,0.211451939742678,48.74358685989599,32.366201561893526,2018-09-01
Alaska,2018,10,0.2493586956800591,0.1015048283235245,27.133698109426,20.226815394734423,2018-10-01
Alaska,2018,11,0.0400361961081107,0.0093420696046384,10.493196089696257,8.35104173021631,2018-11-01
Alaska,2018,12,-0.0378897249162868,-0.0419206868865777,-3.610147345444744,-4.412345259632367,2018-12-01
Alaska,2019,1,-0.0232164654275691,-0.0284176364431119,-4.800118581963318,-4.820010165549448,2019-01-01 00:00:00
Alaska,2019,2,0.0144094295243775,-0.0011828262140141,8.176251813660418,3.9601092550054418,2019-02-01 00:00:00
Alaska,2019,3,0.0380935266858479,0.0111896515547285,21.292177717387688,11.712347379483312,2019-03-01 00:00:00
Alaska,2019,4,0.085029811312141,0.0322897273272807,29.877802702115368,15.726617750401012,2019-04-01 00:00:00
Alaska,2019,5,0.3698051274214248,0.179825214932239,48.722624731175245,31.539592657691323,2019-05-01 00:00:00
Alaska,2019,6,0.6178744799688577,0.3557888972172176,68.4499796082598,46.916619425091866,2019-06-01 00:00:00
Alaska,2019,7,0.6354766116969798,0.382585142661386,70.23813085687303,49.46635863513772,2019-07-01 00:00:00
Alaska,2019,8,0.553537250238841,0.2989589182773769,58.33400752665436,38.6157772237255,2019-08-01 00:00:00
Alaska,2019,9,0.4150362696928945,0.1863032867966598,43.67242893348297,29.730677540202485,2019-09-01 00:00:00
Alaska,2019,10,0.1961359929152992,0.0901929581559705,22.498948480372214,16.3623667738339,2019-10-01 00:00:00
Alaska,2019,11,0.0313329525942233,0.0107800181073532,7.957398978191009,6.313885699649472,2019-11-01 00:00:00
Alaska,2019,12,-0.0373805143386161,-0.0391882937097391,-7.093606314209694,-7.597455047038714,2019-12-01 00:00:00
Alaska,2020,1,-0.043583481480573,-0.0397310763055476,-16.195131070667678,-17.216323684035217,2020-01-01 00:00:00
Alaska,2020,2,-0.0050773529087536,-0.0096480110735592,-9.638331014999451,-15.463023371915815,2020-02-01 00:00:00
Alaska,2020,3,0.0170183097786192,0.0052471616146156,8.849103252791586,-1.2897548119631068,2020-03-01 00:00:00
Alaska,2020,4,0.0562319505650982,0.0200281927689861,28.21652755440269,14.89443287360758,2020-04-01 00:00:00
Alaska,2020,5,0.3525411581791238,0.1655841789999577,54.67432324997196,34.28800309479234,2020-05-01 00:00:00
Alaska,2020,6,0.5888347131857509,0.3354027643460493,63.42330323894756,42.57304564600302,2020-06-01 00:00:00
Alaska,2020,7,0.6221075158080036,0.3662118111357546,64.43397907570242,43.96373174827319,2020-07-01 00:00:00
Alaska,2020,8,0.5699394252372834,0.3007300066032478,60.483075378717615,40.44381215689417,2020-08-01 00:00:00
Alaska,2020,9,0.4403735061912091,0.1859715546566729,44.31830097028204,29.35782003561097,2020-09-01 00:00:00
Alaska,2020,10,0.1528146246968597,0.0690855961321527,18.35879847020102,12.522485961473716,2020-10-01 00:00:00
Alaska,2020,11,0.0186876140029559,0.0090764069357367,5.783578016035143,3.83281655613974,2020-11-01 00:00:00
Alaska,2020,12,-0.05058867927545,-0.050050891283515,-1.9871721851697688,-3.163729558108692,2020-12-01 00:00:00
Alaska,2021,1,-0.0423604243687683,-0.040633436468089,-0.924581143441614,-2.141878379440086,2021-01-01
Alaska,2021,2,0.0031370007757232,-0.0046279424772364,-7.23588176186653,-13.499441518109748,2021-02-01
Alaska,2021,3,0.0179837189537244,0.0070441325292322,3.865488400217668,-7.113338266306627,2021-03-01
Alaska,2021,4,0.0497993745119506,0.0154523374223461,26.611861456557108,13.278703028464918,2021-04-01
Alaska,2021,5,0.3287643651888581,0.1493444792358918,47.78580016210204,28.336429828411088,2021-05-01
Alaska,2021,6,0.5605401445313233,0.3172657706245466,63.742296049309935,40.928590891915405,2021-06-01
Alaska,2021,7,0.6566009571112115,0.3793918734500494,68.2281751238726,45.48122581027229,2021-07-01
Alaska,2021,8,0.5508227990433348,0.2976605378150914,54.85506629491273,36.60279069312384,2021-08-01
Alaska,2021,9,0.3415114112270681,0.1567050000057782,37.31934573421463,23.77956325171383,2021-09-01
Alaska,2021,10,0.1388381210661776,0.0626651357425358,19.85274522015268,14.433877302328096,2021-10-01
Alaska,2021,11,-0.011619271375867,-0.019643199461536,-5.773353610649238,-7.270563134882664,2021-11-01
Alaska,2021,12,-0.0517475074074854,-0.0480833806290941,-7.067444701296395,-7.382563223151479,2021-12-01
Alaska,2023,1,-0.0430119247228294,-0.0446387287067651,0.0608638798277638,-1.550308562181371,2023-01-01
Alaska,2023,2,-0.0075346161764242,-0.0133260795109567,-5.214561595684749,-9.51935091755005,2023-02-01
Alaska,2023,3,0.0163009276374824,0.005116358767219,9.883876898450623,1.412323632111281,2023-03-01
Alaska,2023,4,0.0175179173330983,0.0025278538341535,16.924643233502184,3.099352679360741,2023-04-01
Alaska,2023,5,0.2636925444551248,0.1190020777668609,43.19031499389517,28.608923792908055,2023-05-01
Alaska,2023,6,0.5382697796434792,0.3022607695016649,61.90406210277657,42.24843695335436,2023-06-01
Alaska,2023,7,0.6525487730957245,0.3880160035691737,68.02308435061812,49.175490807712045,2023-07-01
Alaska,2023,8,0.5620193862854179,0.315009625649631,58.01225069727205,41.047003443356,2023-08-01
Alaska,2023,9,0.414276666554511,0.1883454337440609,39.23988926012222,26.6354707767448,2023-09-01
Alaska,2023,10,0.167064094813585,0.0764241880068969,21.443560098187845,15.331423414621916,2023-10-01
Alaska,2023,11,0.0082494503449361,-0.006819912046426,9.999152002633585,8.433395048417161,2023-11-01
Alaska,2023,12,-0.0598978118785863,-0.0572980567492902,-6.42374387539607,-7.116119688945055,2023-12-01
Alaska,2024,1,-0.0440984649774053,-0.0423480585854202,-6.413615729085556,-7.014365974605866,2024-01-01 00:00:00
Alaska,2024,2,-0.0043076714878987,-0.0129046670575952,-1.0742081888523032,-4.816510732977903,2024-02-01 00:00:00
Alaska,2024,3,0.0191131231016075,0.0044418700214789,7.793241861707692,-0.1200789001109541,2024-03-01 00:00:00
Alaska,2024,4,0.0494627549778963,0.0147142158477947,27.34726533810565,15.866391623684612,2024-04-01 00:00:00
