Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Agriculture,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006285713143,0.01571428286,0.02168571034,0.01037142669,0.013199998,0.02938571049,0.02089999723,0.02687142471,0.01712856929,0.02168571137,0.008171427086,0.01037142669,0.01319999846,0.02137142571,0.01885714114,0.0194857124,0.01225714154,0.01854285589,0.02608571252,0.02938571083,0.02529999774,0.01859523612,0.02257618816,0.007857142287,0.01461428437,0.01228857051,0.0106952091
CO2,Agriculture,BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9085999314,0.9591475559,0.9208570744,0.7904285044,0.698238031,0.6998094426,0.6694285212,0.5535094576,0.3865713923,0.5474332916,0.6164713828,0.5371142705,0.5486380535,0.4771904494,0.597404688,0.6326675388,0.6709891385
CO2,Agriculture,BRA,Brazil,1.141014266,1.141014266,1.141014266,1.141014266,1.140176166,1.237395215,1.464728542,1.972980895,1.974971373,2.189209452,2.465623716,1.926466597,1.841033264,1.407528504,2.037514176,1.938828445,2.406171293,2.373328438,2.043328453,1.902528451,2.041180838,2.193452269,2.178995119,2.666714119,3.011276004,2.951876022,3.320009339,3.751628355,3.891642613,4.076861621,5.353071131,4.663161677,4.802390229,6.155180596,5.571709186,5.088285383,5.521109175,7.153142418,6.306509084,6.280004392,6.427718612,8.360628046,7.927909018,8.414789878,8.596080313,7.98002803,9.309665932,9.365818349,9.228213582,9.793142179,11.52297058,12.83197048,12.88775622,12.9431125,13.19863193
CO2,Agriculture,CAN,Canada,0.6170476077,0.6170476077,0.6170476077,0.6170476077,0.6542380813,0.7072999817,0.7190856904,0.8496713905,1.030490427,1.296585652,1.300776122,1.271023736,1.393123718,1.578918931,1.753818913,1.752090337,1.545866536,1.550423678,1.556342724,1.526223674,1.42696178,1.531095101,1.564357004,1.727471273,1.649476028,1.819347439,1.983142668,2.118337893,2.037671245,2.097280754,2.079785517,2.106499808,2.24321408,2.208956943,2.084761711,1.969837899,2.479504522,2.431890253,2.34420454,2.491133088,2.766290206,3.180309199,3.320218688,3.317390135,3.486632962,3.587675825,3.406332978,3.655194854,3.768547232,4.094513842,4.127147156,3.74115196,3.932132891,4.845623978,4.887017831
CO2,Agriculture,CHE,Switzerland and Liechtenstein,0.01361904568,0.01361904568,0.01361904568,0.01361904568,0.004242856371,0.0118380937,0.02451428355,0.03137618737,0.03865713892,0.04379047174,0.04211428161,0.04143332942,0.04578094913,0.05101904362,0.05238094816,0.05295713826,0.05243332885,0.05059999503,0.0513857094,0.05803809039,0.04824285358,0.03457142514,0.03719047305,0.03719047305,0.05499999515,0.03614285343,0.04242856715,0.03614285286,0.03457142457,0.03142856743,0.04242856658,0.03299999572,0.02671428257,0.031428568,0.03771428229,0.05499999686,0.05342856915,0.04085714115,0.03142856914,0.033942856,0.02671428486,0.06809523638,0.05981904763,0.06013333328,0.04609523781,0.05358571403,0.05819523796,0.04897619034,0.01545238081,0.01398571415,0.04279523321,0.04258570918,0.0360380909,0.04065809006,0.04617169432
CO2,Agriculture,CHL,Chile,0.05562856829,0.05562856829,0.05562856829,0.05562856829,0.04085713966,0.02770952144,0.02781428294,0.0223142828,0.03734761485,0.04630475493,0.05400475513,0.04892380318,0.02535237787,0.05227618345,0.07076665704,0.08737141611,0.1453047401,0.1637428322,0.1800856867,0.1964285412,0.236971397,0.2125094937,0.2362380624,0.2713333002,0.2723809164,0.3457142446,0.3721666251,0.3624761516,0.3876190099,0.3683428126,0.315857094,0.3253904272,0.3320951867,0.3919142243,0.3951618436,0.366666609,0.3656189905,0.3866761308,0.3787142243,0.366142798,0.2910809116,0.2923380539,0.2970523341,0.2976285282,0.3009285288,0.297366624,0.2900856699,0.2916047198,0.3326189982,0.3352380452,0.3465523258,0.3691808946,0.2776713805,0.2842713793,0.2910360839
CO2,Agriculture,CHN,China,4.638333001,4.638333001,4.638333001,4.638333001,4.173714039,5.684904335,5.73571386,6.832570875,7.825713469,9.804665614,10.81457018,10.34837975,10.85857012,11.94966517,13.2848555,12.40642691,11.92137936,14.41638849,16.39460719,16.5916643,17.79694991,18.21390227,19.0504259,15.80909302,17.88128336,23.6122825,24.63423466,23.24666334,23.79404418,25.44771047,24.12771058,24.6965676,31.12685267,29.2421862,29.97813819,21.11805859,23.5030677,21.48331086,20.46130629,24.60888198,21.37011586,24.60589625,25.31309147,26.50999614,22.58781593,24.6508393,18.20578307,15.16171705,15.37794557,17.131869,16.28115007,15.91532156,16.31394056,16.63737193,16.96908875
CO2,Agriculture,CIV,Côte d’Ivoire,0.004714284857,0.004714284857,0.004714284857,0.004714284857,0.007542855771,0.0076999986,0.007857141429,0.01335714043,0.010999998,0.01147142649,0.01335714043,0.01257142629,0.01147142649,0.008171427086,0.007385712943,0.0043999992,0.004242856371,0.003457142229,0.009742855371,0.01052856951,0.01587142569,0.021999996,0.02357142429,0.02828570914,0.03771427886,0.03928570714,0.05657141943,0.08642856144,0.07542856458,0.04871427915,0.05499999229,0.04179999377,0.08737142001,0.03268570857,0.06914285373,0.05185713801,0.08485714002,0.06285713715,0.03771428,0.06599999258,0.07034761411,0.05515713695,0.0687761832,0.09779523225,0.1159190386,0.08181904026,0.08841903986,0.06610475637,0.05285237573,0.1194285597,0.08276189562,0.1220999881,0.07385713423,0.07540760981,0.07732962944
CO2,Agriculture,CMR,Cameroon,0.03299999972,0.03299999972,0.03299999972,0.03299999972,0.03299999972,0.03299999972,0.01634285715,0.0455714283,0.05185714259,0.03897142858,0.03991428315,0.05515714107,0.05169999976,0.06694285585,0.05814285687,0.03881428392,0.009428570974,0.02467142855,0.03142856915,0.02702856995,0.02419999903,0.01728571343,0.007542855771,0.01712856969,0.02199999714,0.02199999714,0.026714282,0.02058571169,0.02189523564,0.04541428158,0.02875713912,0.0544761858,0.03247618888,0.02199999783,0.05421428135,0.03781904391,0.02949047491,0.0401761884,0.02419999812,0.04929047474,0.05007618877,0.04976190105,0.04887142552,0.05557618686,0.06102380522,0.07977618429,0.06757142235,0.08323332594,0.06489999518,0.09810951631,0.08160951702,0.06783332943,0.1026142752,0.106490465,0.1105767065
CO2,Agriculture,COL,Colombia,0.1620142603,0.1620142603,0.1620142603,0.1620142603,0.1602856898,0.1415856967,0.1890428312,0.1921856902,0.1671999767,0.2099428311,0.2116190219,0.1885714057,0.1964285466,0.1990475947,0.2353999703,0.242838066,0.2811285359,0.3207809115,0.3493809055,0.3702809051,0.4502666074,0.4223999442,0.3686570944,0.3571856689,0.3782951931,0.3703332883,0.3279047242,0.334295198,0.3900809059,0.4156951895,0.4550856629,0.4266951874,0.4300475655,0.4010809003,0.4709047034,0.4829523267,0.4583332805,0.4943713709,0.3591237724,0.490861846,0.4503713752,0.5483237524,0.4861999428,0.5278427968,0.5518856526,0.8469475357,0.7219142118,0.6792761184,0.5935808835,0.5300951749,0.6579046927,0.7626142087,0.5134380461,0.4882323364,0.4653744756
CO2,Agriculture,CRI,Costa Rica,0.05342856743,0.05342856743,0.05342856743,0.05342856743,0.05342856743,0.05499999743,0.04164285415,0.06914285201,0.07228570972,0.05971428287,0.05845714201,0.05971428435,0.07228571257,0.07699999572,0.05499999652,0.06474285234,0.07259999492,0.05987142454,0.08579999469,0.09507142157,0.06568571046,0.068357135,0.07385713429,0.06599999315,0.1005714183,0.08957141858,0.125871417,0.1414285589,0.1398571294,0.1099999926,0.1194285612,0.08485713201,0.06285713372,0.04667142226,0.08606189502,0.1000476119,0.1204761791,0.1079047562,0.1222571357,0.1178571301,0.09700951324,0.2191618911,0.15064761,0.100990473,0.1597095134,0.1657333221,0.1642142763,0.1599190372,0.2203666501,0.189357126,0.1569333216,0.1439952282,0.1267618913,0.1301247478,0.1336400728
CO2,Agriculture,CUB,Cuba,0.4635714187,0.4635714187,0.4635714187,0.4635714187,0.4981428472,0.5264285615,0.6914285573,0.7511428293,0.7652856839,0.9742856921,0.9664285482,1.068257111,0.9126856775,0.8018999686,0.9692571179,0.9855999763,1.04452854,0.8473142491,0.7992285312,0.9811999463,0.8658571136,0.7699999773,0.6969285568,0.3677142772,0.2545714195,0.245666655,0.2713333242,0.3263333165,0.2854761771,0.1988904707,0.2208380891,0.09114284252,0.05814284749,0.02488094961,0.02702856674,0.1242476148,0.17191428,0.1395428534,0.1051285618,0.1090571338,0.1084809418,0.125190463,0.12697142,0.1316857038,0.1646856986,0.1436285613,0.1067523729,0.1144523687,0.06097142423,0.0356714262,0.03237142766,0.03174285451,0.01225714206,0.01225714206,0.01225714206
CO2,Agriculture,CYP,Cyprus,0.04211428527,0.04211428527,0.04211428527,0.04211428527,0.01099999995,0.04022857098,0.02828571372,0.01382857086,0.01052857089,0.009585713917,0.00817142823,0.00817142823,0.00817142823,0.0135142852,0.01414285669,0.0136714282,0.01304285672,0.01712857089,0.01587142809,0.01602857103,0.0158714282,0.01571428543,0.01979999966,0.01665714257,0.01618571397,0.01524285689,0.01681428546,0.01162857126,0.01304285694,0.01367142837,0.01068571412,0.01021428557,0.009585714144,0.01037142846,0.01178571414,0.006285714287,0.009114285544,0.00460952381,0.0056571428,0.004085714115,0.005499999858,0.006128571172,0.006757142601,0.003142856858,0.0054999994,0.004085713943,0.004557142486,0.0036142854,0.005814285343,0.003928571057,0.0056571424,0.0034571424,0.0007857141429,0.0005971427486,0.0004538284889
CO2,Agriculture,CZE,Czechia,1.658861735,1.658861735,1.658861735,1.658861735,1.37251282,1.416124045,1.501339528,1.51742686,1.710207563,1.727460934,1.829453334,1.78516873,1.703704207,1.729142711,1.687532892,1.662473428,1.107503569,0.8138580817,1.022222137,1.131346357,0.9618875357,0.5213381755,0.5032567005,0.4972393504,0.1351428533,0.1747952294,0.2559856989,0.2124047537,0.2330428484,0.1958523706,0.2885666581,0.3008237955,0.2720666551,0.2453523682,0.2761523675,0.2330952247,0.1906666547,0.2211523668,0.1660476119,0.145095231,0.2430476019,0.2079523595,0.2021904636,0.2917618771,0.3389571113,0.2823856782,0.2824380605,0.2971571203,0.1979999773,0.1640571256,0.148919025,0.171285691,0.1791952136,0.1708862531,0.1732746412
CO2,Agriculture,DEU,Germany,1.557914273,1.557914273,1.557914273,1.557914273,1.543457134,1.330528532,1.611499911,1.620142765,1.526799905,1.593271338,1.625957047,1.632714186,1.576142767,1.523971347,1.47635707,1.508571349,1.616685614,1.563728473,1.597357046,1.675142768,0.4505285158,0.5128094756,0.4483809096,0.4101428163,0.550523755,0.4583332702,0.2930713753,0.3084713725,0.3406856523,0.3636285053,0.4588570594,0.4447142049,0.4478570614,0.483999912,1.24268564,1.28511421,0.8287713433,0.8740284855,1.009171306,0.832857063,1.064328464,1.080042768,1.059876089,1.103980851,1.196904631,1.263742732,1.191980837,1.233518965,0.8856046946,0.8402427947,0.7342761413,0.6311904264,0.6807951855,0.6510683985,0.6216831022
CO2,Agriculture,DNK,Denmark,0.007857142115,0.007857142115,0.007857142115,0.007857142115,0.003928571401,0.007228571145,0.01084285632,0.008799999316,0.009219046706,0.00984761802,0.01314761731,0.01361904591,0.01707618813,0.01676190236,0.01372380764,0.01194285566,0.01131428446,0.01414285549,0.01445714137,0.02430475928,0.02713333122,0.02383333148,0.02514285486,0.02985713972,0.03247618762,0.06966666524,0.09480952296,0.1120952375,0.1152380947,0.1152380947,0.1283333331,0.09480952353,0.06966666524,0.08223809382,0.06809523639,0.06809523582,0.05856189991,0.05636190191,0.05185714144,0.1099999943,0.06966666639,0.06652380925,0.06023809496,0.05080952353,0.05945238071,0.07176190449,0.05625714258,0.0755857141,0.07369999982,0.1091619047,0.1113619047,0.05075714273,0.06259523796,0.05958907017,0.05953124161
CO2,Agriculture,DOM,Dominican Republic,0.1269714257,0.1269714257,0.1269714257,0.1269714257,0.08815714177,0.1248238068,0.09161428525,0.1279142833,0.1032428545,0.1150285686,0.1084285689,0.1115714255,0.1141904731,0.101147616,0.1192714253,0.1190619009,0.1179619016,0.1311619016,0.09727142588,0.1418476148,0.1301142776,0.1639523733,0.1299047554,0.1185904697,0.1317904687,0.1545238024,0.1759999932,0.1838047536,0.1691904685,0.1621190388,0.1333618954,0.1847999906,0.1753714192,0.150595231,0.1691380879,0.1307428503,0.1846952288,0.1071190402,0.1418476118,0.188938083,0.1877333246,0.143890467,0.1788285617,0.1383904686,0.1902999909,0.1671999904,0.1850618948,0.1686142762,0.1890428441,0.183647608,0.2077428441,0.1803999872,0.2179047443,0.2268618855,0.2366451708
CO2,Agriculture,DZA,Algeria,0.2212571423,0.2212571423,0.2212571423,0.2212571423,0.1653142852,0.1718619047,0.1840666667,0.1798761905,0.1675142857,0.1645809524,0.2233523802,0.1658380952,0.1300095238,0.1420571429,0.2294285714,0.2388571429,0.2610666667,0.2159142857,0.1254,0.1015142857,0.1382857143,0.08485714286,0.08957142857,0.1618571429,0.1150285714,0.01917142857,0.02985714286,0.03142857143,0.0902,0.08412380867,0.07815238038,0.07815238038,0.1140857134,0.1115714277,0.03614285057,0.03378570929,0.03928571172,0.03142856915,0.01728571229,0.02734285229,0.05950475208,0.06699522824,0.08433332048,0.1093190436,0.1900904603,0.2113047443,0.1742714115,0.1744809408,0.258919026,0.2063285484,0.1575095096,0.1117285642,0.1246666501,0.1301666491,0.1359985446
CO2,Agriculture,ECU,Ecuador,0.05300951799,0.05300951799,0.05300951799,0.05300951799,0.06154761492,0.02624285523,0.1004666546,0.1157095093,0.07218094227,0.07998570318,0.0701380855,0.057828564,0.04866189748,0.07768094218,0.07228570515,0.06804284729,0.04913332619,0.04174761302,0.05400475491,0.07322855994,0.06254284795,0.07176189362,0.09067141998,0.08799998915,0.08747617991,0.1005714154,0.1131428423,0.1619618863,0.1489190267,0.1278095108,0.1166523657,0.173276171,0.2126666375,0.2089475897,0.2502761591,0.08328570377,0.1887809302,0.2333047363,0.2295333046,0.1808190223,0.1926047326,0.2587094941,0.2738999676,0.3082618692,0.3554571075,0.35697615,0.5427190014,0.3888761585,0.4783428113,0.425595202,0.4767713917,0.5442904391,0.3536761649,0.3466361661,0.3399411583
CO2,Agriculture,EGY,Egypt,0.8257856798,0.8257856798,0.8257856798,0.8257856798,0.8328571087,0.7511428275,0.8182428248,0.862242821,0.9507142387,1.351742809,1.446657081,1.368399921,1.426542771,1.365885619,1.343571332,1.398571327,1.969314163,1.915571308,1.988957032,1.966014172,1.928614185,2.033428472,1.863714185,2.093142752,1.868114198,2.624285597,2.46918558,2.372857029,2.511142714,2.315028422,2.613285546,2.748428375,2.651942664,2.512242622,3.037728325,2.944856916,2.667395005,2.466671222,2.462637882,2.659275991,2.556347404,2.592856917,2.120642636,2.249237873,2.264952152,2.48411404,2.701390212,2.793685452,2.948680707,2.736956904,2.814690212,2.626433059,2.501923542,2.518763652,2.523619588
CO2,Agriculture,ESP,Spain and Andorra,1.100785695,1.100785695,1.100785695,1.100785695,0.9401856904,1.124985685,1.143214253,0.992514251,1.133628528,1.183285667,1.131742809,1.129071384,1.035519006,1.019961862,1.213142808,1.319999942,1.731399945,1.775976119,1.722128504,1.627895157,1.500714215,1.430680879,1.123571376,1.28176185,1.32471424,1.51957137,1.578761838,1.396476113,1.45828563,1.514857061,1.448857054,1.448333254,1.442571352,1.529523719,1.373952307,1.249285647,1.195333265,1.122157073,0.998433279,1.006866595,1.038085633,0.7661761262,1.040338006,1.183966573,1.180666587,1.081666581,1.200047529,1.432566569,1.106914202,1.129647536,1.33702372,0.9787904103,1.052752298,1.036880872,1.0215588
CO2,Agriculture,EST,Estonia,0.07659719724,0.07659719724,0.07659719724,0.07659719724,0.08307849855,0.08307849855,0.0878805536,0.09857470076,0.1009904585,0.1038775836,0.1066174065,0.1069414715,0.1068236297,0.113687917,0.1137762984,0.1163982793,0.120787888,0.123733934,0.1148957959,0.09365480386,0.08789315898,0.08213151411,0.07636986924,0.08045714286,0.06851428429,0.05908493462,0.05332328975,0.04489047451,0.0539523789,0.0442095217,0.05143809284,0.05809047251,0.05950475791,0.05259047276,0.05636190076,0.05259047162,0.03184761848,0.02781428443,0.06390475848,0.07940951924,0.05856190448,0.06055238084,0.05992380953,0.06914285715,0.07542857144,0.09428571429,0.08171428572,0.08171428572,0.0856952381,0.0853809521,0.08642857115,0.0710285712,0.06421904739,0.06421904739,0.06421904739
CO2,Agriculture,ETH,Ethiopia,0.01377619011,0.01377619011,0.01377619011,0.01377619011,0.01403809455,0.02241904671,0.02231428486,0.01875238067,0.02053333265,0.02807618853,0.02907142729,0.02954285623,0.02755237964,0.03179523658,0.02451428423,0.009952380667,0.02383333216,0.04033333202,0.03928571297,0.04714285543,0.04677618719,0.04976190162,0.05919047408,0.055785711,0.07809999712,0.08967618739,0.147033321,0.1008857075,0.1361380837,0.1434714156,0.1368190348,0.1943333122,0.1539999863,0.03195237895,0.1754761776,0.1880476005,0.1712856957,0.1728571286,0.160809511,0.18071427,0.1885714114,0.2304761676,0.3247618762,0.2806571231,0.3397951957,0.4850475713,0.4648285283,0.3356047015,0.3518427932,0.3372285105,0.4060570691,0.262952334,0.4531999177,0.4773056276,0.5026953014
CO2,Agriculture,FIN,Finland,,,,,,,,,,,0.01115714094,0.01162856943,0.01099999811,0.007857141429,0.007071427286,,0.01571428286,0.02734285217,0.03708570754,0.038499993,0.01508571154,0.02655713826,0.001571428286,,,,0.002095238095,0.009952380667,,0.001571428286,0.001571428286,0.001571428286,0.001571428286,0.001571428286,0.001571428286,0.001571428286,0.003142856571,0.003142856571,,0.001571428286,0.003142856571,,,,,,,,,,,,,,
CO2,Agriculture,FRA,France / Monaco,2.784571415,2.784571415,2.784571415,2.784571415,2.551999987,2.894571413,3.015571408,3.103571409,3.433571402,3.81857139,3.515285676,3.650428523,3.480714231,3.634714231,3.681857099,3.882999937,4.193357061,4.111799926,4.064814212,3.988757067,4.005099927,4.003999922,2.504857074,2.710714213,3.531628507,3.740785662,3.873571366,4.00588565,3.864457077,4.140871355,3.666457086,3.85487136,3.758333266,3.792380883,3.801442785,2.985295156,2.808142783,3.059571339,2.695261817,2.746961825,2.760999888,2.400566592,2.747066571,2.639895141,2.576618945,2.720666528,2.734233183,2.614699862,2.49165702,2.512818939,1.924214196,2.037985601,1.905618886,1.931107453,1.957328782
CO2,Agriculture,GBR,United Kingdom,1.234828571,1.234828571,1.234828571,1.234828571,1.200571429,1.382857143,1.414285714,1.492857143,1.65,1.917142857,1.948571429,2.332,2.614857143,2.644714268,2.671428563,2.671428537,2.921285678,2.473428537,2.388571389,2.561428529,2.498571387,2.311571384,2.030285686,2.008285686,1.957476162,2.012999981,2.425238074,2.170142831,2.169619027,2.370761872,2.084761866,2.249238046,1.946476153,2.074809487,1.917666638,1.763666637,1.731714246,1.982619005,1.871047575,1.930238048,1.894095195,1.867904716,1.834904722,1.942285671,1.861618993,1.775190423,1.798238049,1.769952334,1.808190433,1.916619006,1.836999961,1.56252378,1.508047549,1.533818973,1.561315504
CO2,Agriculture,GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09994285714,0.07857142857,0.08485714286,0.09994285715,0.06914285709,0.07689523781,0.05641428529,0.05767142826,0.06484761876,0.07186666524,0.07249523667,0.102980951,0.0841238081,0.08642857029,0.08737142726,0.08845571278
